PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 16h43;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;2;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.3956;;;;;;;
01/01/1990 09:00;0.8666;;;;;;;
01/01/1990 10:00;0.9877;;;;;;;
01/01/1990 11:00;0.8378;;;;;;;
01/01/1990 12:00;0.6788;;;;;;;
01/01/1990 13:00;0.63;;;;;;;
01/01/1990 14:00;0.6325;;;;;;;
01/01/1990 15:00;0.3068;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;0.8194;;;;;;;
02/01/1990 09:00;1.9625;;;;;;;
02/01/1990 10:00;1.7053;;;;;;;
02/01/1990 11:00;0.9896;;;;;;;
02/01/1990 12:00;0.6478;;;;;;;
02/01/1990 13:00;0.7478;;;;;;;
02/01/1990 14:00;1.2668;;;;;;;
02/01/1990 15:00;0.8578;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.1121;;;;;;;
03/01/1990 09:00;2.2816;;;;;;;
03/01/1990 10:00;2.0238;;;;;;;
03/01/1990 11:00;1.2128;;;;;;;
03/01/1990 12:00;0.7441;;;;;;;
03/01/1990 13:00;0.8851;;;;;;;
03/01/1990 14:00;1.8994;;;;;;;
03/01/1990 15:00;1.5391;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;0.9478;;;;;;;
04/01/1990 09:00;2.1272;;;;;;;
04/01/1990 10:00;1.8768;;;;;;;
04/01/1990 11:00;1.1848;;;;;;;
04/01/1990 12:00;0.7433;;;;;;;
04/01/1990 13:00;0.8441;;;;;;;
04/01/1990 14:00;1.9072;;;;;;;
04/01/1990 15:00;1.4311;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.6087;;;;;;;
05/01/1990 09:00;1.2205;;;;;;;
05/01/1990 10:00;1.3128;;;;;;;
05/01/1990 11:00;1.0041;;;;;;;
05/01/1990 12:00;0.741;;;;;;;
05/01/1990 13:00;0.7312;;;;;;;
05/01/1990 14:00;0.8528;;;;;;;
05/01/1990 15:00;0.3622;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.635;;;;;;;
06/01/1990 09:00;2.2622;;;;;;;
06/01/1990 10:00;2.0498;;;;;;;
06/01/1990 11:00;1.2305;;;;;;;
06/01/1990 12:00;0.7301;;;;;;;
06/01/1990 13:00;0.6883;;;;;;;
06/01/1990 14:00;1.0559;;;;;;;
06/01/1990 15:00;0.5686;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;0.8218;;;;;;;
07/01/1990 09:00;1.9341;;;;;;;
07/01/1990 10:00;1.8622;;;;;;;
07/01/1990 11:00;1.2279;;;;;;;
07/01/1990 12:00;0.8169;;;;;;;
07/01/1990 13:00;0.804;;;;;;;
07/01/1990 14:00;1.5353;;;;;;;
07/01/1990 15:00;1.2655;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.0467;;;;;;;
08/01/1990 10:00;0.1378;;;;;;;
08/01/1990 11:00;0.2064;;;;;;;
08/01/1990 12:00;0.2348;;;;;;;
08/01/1990 13:00;0.9229;;;;;;;
08/01/1990 14:00;1.654;;;;;;;
08/01/1990 15:00;1.3704;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;0.7034;;;;;;;
09/01/1990 09:00;0.674;;;;;;;
09/01/1990 10:00;0.8667;;;;;;;
09/01/1990 11:00;1.1722;;;;;;;
09/01/1990 12:00;0.7419;;;;;;;
09/01/1990 13:00;0.261;;;;;;;
09/01/1990 14:00;0.4083;;;;;;;
09/01/1990 15:00;0.339;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.6437;;;;;;;
10/01/1990 09:00;2.0485;;;;;;;
10/01/1990 10:00;1.9588;;;;;;;
10/01/1990 11:00;1.4969;;;;;;;
10/01/1990 12:00;1.0144;;;;;;;
10/01/1990 13:00;0.8585;;;;;;;
10/01/1990 14:00;1.5288;;;;;;;
10/01/1990 15:00;0.9502;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0003;;;;;;;
11/01/1990 09:00;0.074;;;;;;;
11/01/1990 10:00;0.1532;;;;;;;
11/01/1990 11:00;0.1941;;;;;;;
11/01/1990 12:00;0.2083;;;;;;;
11/01/1990 13:00;0.1846;;;;;;;
11/01/1990 14:00;0.1192;;;;;;;
11/01/1990 15:00;0.0376;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.4072;;;;;;;
12/01/1990 09:00;0.5275;;;;;;;
12/01/1990 10:00;1.0161;;;;;;;
12/01/1990 11:00;1.0997;;;;;;;
12/01/1990 12:00;1.0254;;;;;;;
12/01/1990 13:00;0.9471;;;;;;;
12/01/1990 14:00;2.0198;;;;;;;
12/01/1990 15:00;1.7405;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.0671;;;;;;;
13/01/1990 09:00;0.2792;;;;;;;
13/01/1990 10:00;0.4876;;;;;;;
13/01/1990 11:00;0.5423;;;;;;;
13/01/1990 12:00;0.5473;;;;;;;
13/01/1990 13:00;0.4647;;;;;;;
13/01/1990 14:00;0.3148;;;;;;;
13/01/1990 15:00;0.1463;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0137;;;;;;;
14/01/1990 09:00;0.1503;;;;;;;
14/01/1990 10:00;0.2587;;;;;;;
14/01/1990 11:00;0.2983;;;;;;;
14/01/1990 12:00;0.3029;;;;;;;
14/01/1990 13:00;0.2255;;;;;;;
14/01/1990 14:00;0.175;;;;;;;
14/01/1990 15:00;0.081;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;0.8773;;;;;;;
15/01/1990 09:00;1.699;;;;;;;
15/01/1990 10:00;0.799;;;;;;;
15/01/1990 11:00;1.3054;;;;;;;
15/01/1990 12:00;1.3289;;;;;;;
15/01/1990 13:00;1.3072;;;;;;;
15/01/1990 14:00;1.0518;;;;;;;
15/01/1990 15:00;0.5199;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.6577;;;;;;;
16/01/1990 09:00;1.8506;;;;;;;
16/01/1990 10:00;1.8382;;;;;;;
16/01/1990 11:00;1.6064;;;;;;;
16/01/1990 12:00;1.3898;;;;;;;
16/01/1990 13:00;1.2187;;;;;;;
16/01/1990 14:00;1.6913;;;;;;;
16/01/1990 15:00;1.4069;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
