PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h33;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;2;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.5106;;;;;;;
01/01/1990 09:00;1.1383;;;;;;;
01/01/1990 10:00;1.3964;;;;;;;
01/01/1990 11:00;1.4163;;;;;;;
01/01/1990 12:00;1.134;;;;;;;
01/01/1990 13:00;1.0063;;;;;;;
01/01/1990 14:00;0.855;;;;;;;
01/01/1990 15:00;0.4103;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;1.0438;;;;;;;
02/01/1990 09:00;2.5551;;;;;;;
02/01/1990 10:00;2.4891;;;;;;;
02/01/1990 11:00;1.7705;;;;;;;
02/01/1990 12:00;1.3667;;;;;;;
02/01/1990 13:00;1.4191;;;;;;;
02/01/1990 14:00;1.7295;;;;;;;
02/01/1990 15:00;1.1279;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.411;;;;;;;
03/01/1990 09:00;2.9697;;;;;;;
03/01/1990 10:00;2.9569;;;;;;;
03/01/1990 11:00;2.2439;;;;;;;
03/01/1990 12:00;1.7164;;;;;;;
03/01/1990 13:00;1.8952;;;;;;;
03/01/1990 14:00;2.5994;;;;;;;
03/01/1990 15:00;2.0131;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;1.205;;;;;;;
04/01/1990 09:00;2.7687;;;;;;;
04/01/1990 10:00;2.742;;;;;;;
04/01/1990 11:00;2.167;;;;;;;
04/01/1990 12:00;1.6811;;;;;;;
04/01/1990 13:00;1.8237;;;;;;;
04/01/1990 14:00;2.615;;;;;;;
04/01/1990 15:00;1.8753;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.7787;;;;;;;
05/01/1990 09:00;1.5955;;;;;;;
05/01/1990 10:00;1.8942;;;;;;;
05/01/1990 11:00;1.7135;;;;;;;
05/01/1990 12:00;1.3835;;;;;;;
05/01/1990 13:00;1.4055;;;;;;;
05/01/1990 14:00;1.1625;;;;;;;
05/01/1990 15:00;0.4836;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.813;;;;;;;
06/01/1990 09:00;2.9437;;;;;;;
06/01/1990 10:00;2.9895;;;;;;;
06/01/1990 11:00;2.1311;;;;;;;
06/01/1990 12:00;1.1978;;;;;;;
06/01/1990 13:00;1.1382;;;;;;;
06/01/1990 14:00;1.4477;;;;;;;
06/01/1990 15:00;0.7533;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;1.0487;;;;;;;
07/01/1990 09:00;2.5173;;;;;;;
07/01/1990 10:00;2.7153;;;;;;;
07/01/1990 11:00;2.1516;;;;;;;
07/01/1990 12:00;1.5036;;;;;;;
07/01/1990 13:00;1.6999;;;;;;;
07/01/1990 14:00;2.1164;;;;;;;
07/01/1990 15:00;1.6648;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.0702;;;;;;;
08/01/1990 10:00;0.189;;;;;;;
08/01/1990 11:00;0.2788;;;;;;;
08/01/1990 12:00;0.3164;;;;;;;
08/01/1990 13:00;1.7901;;;;;;;
08/01/1990 14:00;2.2848;;;;;;;
08/01/1990 15:00;1.8036;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;0.9016;;;;;;;
09/01/1990 09:00;0.8874;;;;;;;
09/01/1990 10:00;1.2198;;;;;;;
09/01/1990 11:00;1.9203;;;;;;;
09/01/1990 12:00;1.1797;;;;;;;
09/01/1990 13:00;0.3531;;;;;;;
09/01/1990 14:00;0.5506;;;;;;;
09/01/1990 15:00;0.4543;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.8246;;;;;;;
10/01/1990 09:00;2.6655;;;;;;;
10/01/1990 10:00;2.8543;;;;;;;
10/01/1990 11:00;2.54;;;;;;;
10/01/1990 12:00;1.982;;;;;;;
10/01/1990 13:00;1.8731;;;;;;;
10/01/1990 14:00;2.1138;;;;;;;
10/01/1990 15:00;1.257;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0098;;;;;;;
11/01/1990 09:00;0.106;;;;;;;
11/01/1990 10:00;0.2094;;;;;;;
11/01/1990 11:00;0.2624;;;;;;;
11/01/1990 12:00;0.281;;;;;;;
11/01/1990 13:00;0.249;;;;;;;
11/01/1990 14:00;0.1646;;;;;;;
11/01/1990 15:00;0.0581;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.5283;;;;;;;
12/01/1990 09:00;0.6974;;;;;;;
12/01/1990 10:00;1.4348;;;;;;;
12/01/1990 11:00;1.7149;;;;;;;
12/01/1990 12:00;1.804;;;;;;;
12/01/1990 13:00;1.8156;;;;;;;
12/01/1990 14:00;2.8136;;;;;;;
12/01/1990 15:00;2.2942;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.0966;;;;;;;
13/01/1990 09:00;0.375;;;;;;;
13/01/1990 10:00;0.6604;;;;;;;
13/01/1990 11:00;0.7423;;;;;;;
13/01/1990 12:00;0.7514;;;;;;;
13/01/1990 13:00;0.6404;;;;;;;
13/01/1990 14:00;0.4246;;;;;;;
13/01/1990 15:00;0.2018;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0274;;;;;;;
14/01/1990 09:00;0.2069;;;;;;;
14/01/1990 10:00;0.3497;;;;;;;
14/01/1990 11:00;0.4021;;;;;;;
14/01/1990 12:00;0.4082;;;;;;;
14/01/1990 13:00;0.3042;;;;;;;
14/01/1990 14:00;0.2389;;;;;;;
14/01/1990 15:00;0.1149;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;1.1235;;;;;;;
15/01/1990 09:00;2.2139;;;;;;;
15/01/1990 10:00;1.1151;;;;;;;
15/01/1990 11:00;2.0225;;;;;;;
15/01/1990 12:00;2.2733;;;;;;;
15/01/1990 13:00;2.3851;;;;;;;
15/01/1990 14:00;1.4605;;;;;;;
15/01/1990 15:00;0.6944;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.846;;;;;;;
16/01/1990 09:00;2.4099;;;;;;;
16/01/1990 10:00;2.6708;;;;;;;
16/01/1990 11:00;2.5741;;;;;;;
16/01/1990 12:00;2.3742;;;;;;;
16/01/1990 13:00;2.3044;;;;;;;
16/01/1990 14:00;2.3764;;;;;;;
16/01/1990 15:00;1.8647;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
