PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h51;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;2;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.4953;;;;;;;
01/01/1990 09:00;1.1241;;;;;;;
01/01/1990 10:00;1.3831;;;;;;;
01/01/1990 11:00;1.3921;;;;;;;
01/01/1990 12:00;1.1274;;;;;;;
01/01/1990 13:00;0.9972;;;;;;;
01/01/1990 14:00;0.8524;;;;;;;
01/01/1990 15:00;0.4079;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;1.007;;;;;;;
02/01/1990 09:00;2.4943;;;;;;;
02/01/1990 10:00;2.4302;;;;;;;
02/01/1990 11:00;1.7261;;;;;;;
02/01/1990 12:00;1.3319;;;;;;;
02/01/1990 13:00;1.3778;;;;;;;
02/01/1990 14:00;1.6969;;;;;;;
02/01/1990 15:00;1.0994;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.3593;;;;;;;
03/01/1990 09:00;2.8986;;;;;;;
03/01/1990 10:00;2.8852;;;;;;;
03/01/1990 11:00;2.1786;;;;;;;
03/01/1990 12:00;1.6631;;;;;;;
03/01/1990 13:00;1.8205;;;;;;;
03/01/1990 14:00;2.5398;;;;;;;
03/01/1990 15:00;1.9559;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;1.1613;;;;;;;
04/01/1990 09:00;2.7028;;;;;;;
04/01/1990 10:00;2.6753;;;;;;;
04/01/1990 11:00;2.1047;;;;;;;
04/01/1990 12:00;1.6294;;;;;;;
04/01/1990 13:00;1.7516;;;;;;;
04/01/1990 14:00;2.555;;;;;;;
04/01/1990 15:00;1.8234;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.7522;;;;;;;
05/01/1990 09:00;1.5661;;;;;;;
05/01/1990 10:00;1.8583;;;;;;;
05/01/1990 11:00;1.6765;;;;;;;
05/01/1990 12:00;1.3577;;;;;;;
05/01/1990 13:00;1.3647;;;;;;;
05/01/1990 14:00;1.1512;;;;;;;
05/01/1990 15:00;0.4805;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.7863;;;;;;;
06/01/1990 09:00;2.8738;;;;;;;
06/01/1990 10:00;2.9179;;;;;;;
06/01/1990 11:00;2.0788;;;;;;;
06/01/1990 12:00;1.1899;;;;;;;
06/01/1990 13:00;1.1247;;;;;;;
06/01/1990 14:00;1.4254;;;;;;;
06/01/1990 15:00;0.7418;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;1.0135;;;;;;;
07/01/1990 09:00;2.4589;;;;;;;
07/01/1990 10:00;2.6504;;;;;;;
07/01/1990 11:00;2.0944;;;;;;;
07/01/1990 12:00;1.4749;;;;;;;
07/01/1990 13:00;1.6375;;;;;;;
07/01/1990 14:00;2.0715;;;;;;;
07/01/1990 15:00;1.6242;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.0729;;;;;;;
08/01/1990 10:00;0.1936;;;;;;;
08/01/1990 11:00;0.2847;;;;;;;
08/01/1990 12:00;0.3228;;;;;;;
08/01/1990 13:00;1.7394;;;;;;;
08/01/1990 14:00;2.235;;;;;;;
08/01/1990 15:00;1.7571;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;0.8739;;;;;;;
09/01/1990 09:00;0.8816;;;;;;;
09/01/1990 10:00;1.2103;;;;;;;
09/01/1990 11:00;1.8829;;;;;;;
09/01/1990 12:00;1.1733;;;;;;;
09/01/1990 13:00;0.3599;;;;;;;
09/01/1990 14:00;0.5565;;;;;;;
09/01/1990 15:00;0.4524;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.7971;;;;;;;
10/01/1990 09:00;2.6042;;;;;;;
10/01/1990 10:00;2.7867;;;;;;;
10/01/1990 11:00;2.475;;;;;;;
10/01/1990 12:00;1.9282;;;;;;;
10/01/1990 13:00;1.8024;;;;;;;
10/01/1990 14:00;2.0739;;;;;;;
10/01/1990 15:00;1.2288;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0115;;;;;;;
11/01/1990 09:00;0.1093;;;;;;;
11/01/1990 10:00;0.2143;;;;;;;
11/01/1990 11:00;0.2681;;;;;;;
11/01/1990 12:00;0.2869;;;;;;;
11/01/1990 13:00;0.2545;;;;;;;
11/01/1990 14:00;0.1688;;;;;;;
11/01/1990 15:00;0.0605;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.5143;;;;;;;
12/01/1990 09:00;0.6958;;;;;;;
12/01/1990 10:00;1.421;;;;;;;
12/01/1990 11:00;1.6908;;;;;;;
12/01/1990 12:00;1.7679;;;;;;;
12/01/1990 13:00;1.7636;;;;;;;
12/01/1990 14:00;2.7519;;;;;;;
12/01/1990 15:00;2.2348;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.0987;;;;;;;
13/01/1990 09:00;0.3801;;;;;;;
13/01/1990 10:00;0.6678;;;;;;;
13/01/1990 11:00;0.7514;;;;;;;
13/01/1990 12:00;0.7613;;;;;;;
13/01/1990 13:00;0.649;;;;;;;
13/01/1990 14:00;0.4312;;;;;;;
13/01/1990 15:00;0.2056;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0294;;;;;;;
14/01/1990 09:00;0.2115;;;;;;;
14/01/1990 10:00;0.3562;;;;;;;
14/01/1990 11:00;0.4095;;;;;;;
14/01/1990 12:00;0.4158;;;;;;;
14/01/1990 13:00;0.3104;;;;;;;
14/01/1990 14:00;0.244;;;;;;;
14/01/1990 15:00;0.1181;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;1.086;;;;;;;
15/01/1990 09:00;2.1731;;;;;;;
15/01/1990 10:00;1.1112;;;;;;;
15/01/1990 11:00;1.9909;;;;;;;
15/01/1990 12:00;2.2246;;;;;;;
15/01/1990 13:00;2.321;;;;;;;
15/01/1990 14:00;1.4413;;;;;;;
15/01/1990 15:00;0.6873;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.8197;;;;;;;
16/01/1990 09:00;2.3587;;;;;;;
16/01/1990 10:00;2.6118;;;;;;;
16/01/1990 11:00;2.5144;;;;;;;
16/01/1990 12:00;2.3206;;;;;;;
16/01/1990 13:00;2.2309;;;;;;;
16/01/1990 14:00;2.3259;;;;;;;
16/01/1990 15:00;1.8207;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
