PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h41;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;3;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.5932;;;;;;;
01/01/1990 09:00;1.383;;;;;;;
01/01/1990 10:00;1.7882;;;;;;;
01/01/1990 11:00;1.9642;;;;;;;
01/01/1990 12:00;1.5939;;;;;;;
01/01/1990 13:00;1.3733;;;;;;;
01/01/1990 14:00;1.0723;;;;;;;
01/01/1990 15:00;0.4998;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;1.2094;;;;;;;
02/01/1990 09:00;3.0543;;;;;;;
02/01/1990 10:00;3.1871;;;;;;;
02/01/1990 11:00;2.4891;;;;;;;
02/01/1990 12:00;2.0496;;;;;;;
02/01/1990 13:00;2.029;;;;;;;
02/01/1990 14:00;2.1459;;;;;;;
02/01/1990 15:00;1.3444;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.6337;;;;;;;
03/01/1990 09:00;3.5493;;;;;;;
03/01/1990 10:00;3.785;;;;;;;
03/01/1990 11:00;3.1791;;;;;;;
03/01/1990 12:00;2.6249;;;;;;;
03/01/1990 13:00;2.7838;;;;;;;
03/01/1990 14:00;3.221;;;;;;;
03/01/1990 15:00;2.3956;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;1.3944;;;;;;;
04/01/1990 09:00;3.3089;;;;;;;
04/01/1990 10:00;3.5077;;;;;;;
04/01/1990 11:00;3.057;;;;;;;
04/01/1990 12:00;2.5562;;;;;;;
04/01/1990 13:00;2.6834;;;;;;;
04/01/1990 14:00;3.2435;;;;;;;
04/01/1990 15:00;2.2336;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.9027;;;;;;;
05/01/1990 09:00;1.9198;;;;;;;
05/01/1990 10:00;2.4221;;;;;;;
05/01/1990 11:00;2.3715;;;;;;;
05/01/1990 12:00;2.0041;;;;;;;
05/01/1990 13:00;2.0159;;;;;;;
05/01/1990 14:00;1.455;;;;;;;
05/01/1990 15:00;0.5905;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.9454;;;;;;;
06/01/1990 09:00;3.517;;;;;;;
06/01/1990 10:00;3.8225;;;;;;;
06/01/1990 11:00;2.9597;;;;;;;
06/01/1990 12:00;1.6676;;;;;;;
06/01/1990 13:00;1.5705;;;;;;;
06/01/1990 14:00;1.8067;;;;;;;
06/01/1990 15:00;0.9115;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;1.2194;;;;;;;
07/01/1990 09:00;3.0091;;;;;;;
07/01/1990 10:00;3.4701;;;;;;;
07/01/1990 11:00;2.991;;;;;;;
07/01/1990 12:00;2.1639;;;;;;;
07/01/1990 13:00;2.49;;;;;;;
07/01/1990 14:00;2.637;;;;;;;
07/01/1990 15:00;1.9946;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.0863;;;;;;;
08/01/1990 10:00;0.2369;;;;;;;
08/01/1990 11:00;0.3519;;;;;;;
08/01/1990 12:00;0.4006;;;;;;;
08/01/1990 13:00;2.577;;;;;;;
08/01/1990 14:00;2.8479;;;;;;;
08/01/1990 15:00;2.1571;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;1.0541;;;;;;;
09/01/1990 09:00;1.0862;;;;;;;
09/01/1990 10:00;1.5581;;;;;;;
09/01/1990 11:00;2.6198;;;;;;;
09/01/1990 12:00;1.6199;;;;;;;
09/01/1990 13:00;0.4493;;;;;;;
09/01/1990 14:00;0.6984;;;;;;;
09/01/1990 15:00;0.5568;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.9583;;;;;;;
10/01/1990 09:00;3.1851;;;;;;;
10/01/1990 10:00;3.6449;;;;;;;
10/01/1990 11:00;3.4885;;;;;;;
10/01/1990 12:00;2.8826;;;;;;;
10/01/1990 13:00;2.7611;;;;;;;
10/01/1990 14:00;2.6463;;;;;;;
10/01/1990 15:00;1.5103;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0086;;;;;;;
11/01/1990 09:00;0.1325;;;;;;;
11/01/1990 10:00;0.2632;;;;;;;
11/01/1990 11:00;0.3308;;;;;;;
11/01/1990 12:00;0.3546;;;;;;;
11/01/1990 13:00;0.3129;;;;;;;
11/01/1990 14:00;0.2061;;;;;;;
11/01/1990 15:00;0.0704;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.6194;;;;;;;
12/01/1990 09:00;0.8589;;;;;;;
12/01/1990 10:00;1.8328;;;;;;;
12/01/1990 11:00;2.2995;;;;;;;
12/01/1990 12:00;2.5436;;;;;;;
12/01/1990 13:00;2.5973;;;;;;;
12/01/1990 14:00;3.522;;;;;;;
12/01/1990 15:00;2.7519;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.1178;;;;;;;
13/01/1990 09:00;0.4714;;;;;;;
13/01/1990 10:00;0.8438;;;;;;;
13/01/1990 11:00;0.9588;;;;;;;
13/01/1990 12:00;0.9749;;;;;;;
13/01/1990 13:00;0.8297;;;;;;;
13/01/1990 14:00;0.5393;;;;;;;
13/01/1990 15:00;0.2522;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0311;;;;;;;
14/01/1990 09:00;0.2602;;;;;;;
14/01/1990 10:00;0.444;;;;;;;
14/01/1990 11:00;0.5123;;;;;;;
14/01/1990 12:00;0.5204;;;;;;;
14/01/1990 13:00;0.3849;;;;;;;
14/01/1990 14:00;0.3013;;;;;;;
14/01/1990 15:00;0.1431;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;1.3098;;;;;;;
15/01/1990 09:00;2.6665;;;;;;;
15/01/1990 10:00;1.4238;;;;;;;
15/01/1990 11:00;2.6991;;;;;;;
15/01/1990 12:00;3.1625;;;;;;;
15/01/1990 13:00;3.3601;;;;;;;
15/01/1990 14:00;1.8399;;;;;;;
15/01/1990 15:00;0.8489;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.9888;;;;;;;
16/01/1990 09:00;2.8863;;;;;;;
16/01/1990 10:00;3.4087;;;;;;;
16/01/1990 11:00;3.4514;;;;;;;
16/01/1990 12:00;3.2927;;;;;;;
16/01/1990 13:00;3.2624;;;;;;;
16/01/1990 14:00;2.9876;;;;;;;
16/01/1990 15:00;2.2443;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
