PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h48;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;3;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.5772;;;;;;;
01/01/1990 09:00;1.3712;;;;;;;
01/01/1990 10:00;1.7785;;;;;;;
01/01/1990 11:00;1.9375;;;;;;;
01/01/1990 12:00;1.5861;;;;;;;
01/01/1990 13:00;1.3677;;;;;;;
01/01/1990 14:00;1.073;;;;;;;
01/01/1990 15:00;0.4989;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;1.1697;;;;;;;
02/01/1990 09:00;2.9925;;;;;;;
02/01/1990 10:00;3.1278;;;;;;;
02/01/1990 11:00;2.4377;;;;;;;
02/01/1990 12:00;2.0036;;;;;;;
02/01/1990 13:00;1.9883;;;;;;;
02/01/1990 14:00;2.1142;;;;;;;
02/01/1990 15:00;1.3155;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.5773;;;;;;;
03/01/1990 09:00;3.4767;;;;;;;
03/01/1990 10:00;3.7124;;;;;;;
03/01/1990 11:00;3.1034;;;;;;;
03/01/1990 12:00;2.5544;;;;;;;
03/01/1990 13:00;2.7075;;;;;;;
03/01/1990 14:00;3.1602;;;;;;;
03/01/1990 15:00;2.3353;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;1.3468;;;;;;;
04/01/1990 09:00;3.2418;;;;;;;
04/01/1990 10:00;3.4401;;;;;;;
04/01/1990 11:00;2.9851;;;;;;;
04/01/1990 12:00;2.4877;;;;;;;
04/01/1990 13:00;2.6096;;;;;;;
04/01/1990 14:00;3.1823;;;;;;;
04/01/1990 15:00;2.1792;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.8743;;;;;;;
05/01/1990 09:00;1.8918;;;;;;;
05/01/1990 10:00;2.3873;;;;;;;
05/01/1990 11:00;2.33;;;;;;;
05/01/1990 12:00;1.9705;;;;;;;
05/01/1990 13:00;1.9756;;;;;;;
05/01/1990 14:00;1.4465;;;;;;;
05/01/1990 15:00;0.5892;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.917;;;;;;;
06/01/1990 09:00;3.4456;;;;;;;
06/01/1990 10:00;3.75;;;;;;;
06/01/1990 11:00;2.9005;;;;;;;
06/01/1990 12:00;1.6581;;;;;;;
06/01/1990 13:00;1.5606;;;;;;;
06/01/1990 14:00;1.7861;;;;;;;
06/01/1990 15:00;0.9012;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;1.1815;;;;;;;
07/01/1990 09:00;2.9499;;;;;;;
07/01/1990 10:00;3.4044;;;;;;;
07/01/1990 11:00;2.9258;;;;;;;
07/01/1990 12:00;2.1268;;;;;;;
07/01/1990 13:00;2.4267;;;;;;;
07/01/1990 14:00;2.5916;;;;;;;
07/01/1990 15:00;1.9534;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.09;;;;;;;
08/01/1990 10:00;0.2434;;;;;;;
08/01/1990 11:00;0.3603;;;;;;;
08/01/1990 12:00;0.4098;;;;;;;
08/01/1990 13:00;2.5269;;;;;;;
08/01/1990 14:00;2.7976;;;;;;;
08/01/1990 15:00;2.1088;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;1.0246;;;;;;;
09/01/1990 09:00;1.0832;;;;;;;
09/01/1990 10:00;1.5521;;;;;;;
09/01/1990 11:00;2.5786;;;;;;;
09/01/1990 12:00;1.6127;;;;;;;
09/01/1990 13:00;0.4589;;;;;;;
09/01/1990 14:00;0.708;;;;;;;
09/01/1990 15:00;0.5567;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.9287;;;;;;;
10/01/1990 09:00;3.1229;;;;;;;
10/01/1990 10:00;3.5765;;;;;;;
10/01/1990 11:00;3.4153;;;;;;;
10/01/1990 12:00;2.8127;;;;;;;
10/01/1990 13:00;2.689;;;;;;;
10/01/1990 14:00;2.6072;;;;;;;
10/01/1990 15:00;1.4819;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0109;;;;;;;
11/01/1990 09:00;0.1371;;;;;;;
11/01/1990 10:00;0.2701;;;;;;;
11/01/1990 11:00;0.3388;;;;;;;
11/01/1990 12:00;0.363;;;;;;;
11/01/1990 13:00;0.3206;;;;;;;
11/01/1990 14:00;0.2118;;;;;;;
11/01/1990 15:00;0.0737;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.6049;;;;;;;
12/01/1990 09:00;0.8602;;;;;;;
12/01/1990 10:00;1.8227;;;;;;;
12/01/1990 11:00;2.2749;;;;;;;
12/01/1990 12:00;2.4973;;;;;;;
12/01/1990 13:00;2.5453;;;;;;;
12/01/1990 14:00;3.4595;;;;;;;
12/01/1990 15:00;2.6905;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.1209;;;;;;;
13/01/1990 09:00;0.4792;;;;;;;
13/01/1990 10:00;0.8555;;;;;;;
13/01/1990 11:00;0.9726;;;;;;;
13/01/1990 12:00;0.9895;;;;;;;
13/01/1990 13:00;0.8429;;;;;;;
13/01/1990 14:00;0.5492;;;;;;;
13/01/1990 15:00;0.2579;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0337;;;;;;;
14/01/1990 09:00;0.2666;;;;;;;
14/01/1990 10:00;0.4534;;;;;;;
14/01/1990 11:00;0.523;;;;;;;
14/01/1990 12:00;0.5313;;;;;;;
14/01/1990 13:00;0.3938;;;;;;;
14/01/1990 14:00;0.3087;;;;;;;
14/01/1990 15:00;0.1476;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;1.2691;;;;;;;
15/01/1990 09:00;2.6269;;;;;;;
15/01/1990 10:00;1.4241;;;;;;;
15/01/1990 11:00;2.6665;;;;;;;
15/01/1990 12:00;3.1014;;;;;;;
15/01/1990 13:00;3.2965;;;;;;;
15/01/1990 14:00;1.823;;;;;;;
15/01/1990 15:00;0.8435;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.9606;;;;;;;
16/01/1990 09:00;2.8348;;;;;;;
16/01/1990 10:00;3.3494;;;;;;;
16/01/1990 11:00;3.3856;;;;;;;
16/01/1990 12:00;3.2256;;;;;;;
16/01/1990 13:00;3.1874;;;;;;;
16/01/1990 14:00;2.9366;;;;;;;
16/01/1990 15:00;2.1991;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
