PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC3;29/01/26 16h36;Simulazione 540_5_320;
Simulation date;;29/01/26 16h37

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;12.291
01/01/90 09:00;25.26
01/01/90 10:00;37.793
01/01/90 11:00;41.855
01/01/90 12:00;40.737
01/01/90 13:00;30.531
01/01/90 14:00;22.474
01/01/90 15:00;11.424
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0.4544
02/01/90 08:00;17.529
02/01/90 09:00;45.639
02/01/90 10:00;109.64
02/01/90 11:00;172.23
02/01/90 12:00;140.67
02/01/90 13:00;25.262
02/01/90 14:00;5.5976
02/01/90 15:00;2.1214
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;48.431
03/01/90 09:00;103.43
03/01/90 10:00;141.75
03/01/90 11:00;160.81
03/01/90 12:00;159.99
03/01/90 13:00;140.99
03/01/90 14:00;103.52
03/01/90 15:00;51.43
03/01/90 16:00;0.6398
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;40.311
04/01/90 09:00;91.692
04/01/90 10:00;123.06
04/01/90 11:00;143.16
04/01/90 12:00;146.1
04/01/90 13:00;128.1
04/01/90 14:00;99.466
04/01/90 15:00;46.856
04/01/90 16:00;0.9149
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;45.488
05/01/90 09:00;84.968
05/01/90 10:00;99.61
05/01/90 11:00;91.215
05/01/90 12:00;118.51
05/01/90 13:00;104.63
05/01/90 14:00;57.737
05/01/90 15:00;51.266
05/01/90 16:00;3.6334
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;1.8923
06/01/90 09:00;4.4892
06/01/90 10:00;27.888
06/01/90 11:00;13.28
06/01/90 12:00;17.601
06/01/90 13:00;114.04
06/01/90 14:00;93.213
06/01/90 15:00;53.702
06/01/90 16:00;1.8771
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;43.65
07/01/90 09:00;96.026
07/01/90 10:00;124.83
07/01/90 11:00;146.05
07/01/90 12:00;148.24
07/01/90 13:00;132.43
07/01/90 14:00;98.979
07/01/90 15:00;50.097
07/01/90 16:00;1.5467
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
