PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCB;29/01/26 16h53;Simulazione 540_45_320;
Simulation date;;29/01/26 16h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;8.844
01/01/90 09:00;19.022
01/01/90 10:00;29.474
01/01/90 11:00;32.762
01/01/90 12:00;31.645
01/01/90 13:00;22.793
01/01/90 14:00;16.434
01/01/90 15:00;7.872
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;13.839
02/01/90 09:00;42.162
02/01/90 10:00;126.37
02/01/90 11:00;184.08
02/01/90 12:00;163.42
02/01/90 13:00;18.254
02/01/90 14:00;3.0608
02/01/90 15:00;0.6857
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;56.575
03/01/90 09:00;113.58
03/01/90 10:00;163.34
03/01/90 11:00;170.86
03/01/90 12:00;185.92
03/01/90 13:00;181.59
03/01/90 14:00;117.05
03/01/90 15:00;73.914
03/01/90 16:00;0
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;48.131
04/01/90 09:00;101.82
04/01/90 10:00;144.77
04/01/90 11:00;156.35
04/01/90 12:00;171.21
04/01/90 13:00;168.15
04/01/90 14:00;112.64
04/01/90 15:00;67.096
04/01/90 16:00;0
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;52.643
05/01/90 09:00;93.45
05/01/90 10:00;110.82
05/01/90 11:00;93.44
05/01/90 12:00;138.71
05/01/90 13:00;131.6
05/01/90 14:00;58.678
05/01/90 15:00;65.017
05/01/90 16:00;2.0868
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;0
06/01/90 09:00;2.2889
06/01/90 10:00;20.472
06/01/90 11:00;8.7404
06/01/90 12:00;11.993
06/01/90 13:00;135.49
06/01/90 14:00;106.89
06/01/90 15:00;72.44
06/01/90 16:00;0.6613
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;52.927
07/01/90 09:00;106.81
07/01/90 10:00;146.88
07/01/90 11:00;158.58
07/01/90 12:00;172.74
07/01/90 13:00;174.22
07/01/90 14:00;112.01
07/01/90 15:00;71.049
07/01/90 16:00;0.4136
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
08/01/90 05:00;0
