PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h29;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;2;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.4108;;;;;;;
01/01/1990 09:00;0.8823;;;;;;;
01/01/1990 10:00;1.003;;;;;;;
01/01/1990 11:00;0.8569;;;;;;;
01/01/1990 12:00;0.6806;;;;;;;
01/01/1990 13:00;0.6409;;;;;;;
01/01/1990 14:00;0.637;;;;;;;
01/01/1990 15:00;0.3102;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;0.8553;;;;;;;
02/01/1990 09:00;2.0204;;;;;;;
02/01/1990 10:00;1.7615;;;;;;;
02/01/1990 11:00;1.0242;;;;;;;
02/01/1990 12:00;0.6666;;;;;;;
02/01/1990 13:00;0.7888;;;;;;;
02/01/1990 14:00;1.2987;;;;;;;
02/01/1990 15:00;0.8857;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.1615;;;;;;;
03/01/1990 09:00;2.3502;;;;;;;
03/01/1990 10:00;2.0932;;;;;;;
03/01/1990 11:00;1.2641;;;;;;;
03/01/1990 12:00;0.7736;;;;;;;
03/01/1990 13:00;0.9585;;;;;;;
03/01/1990 14:00;1.9556;;;;;;;
03/01/1990 15:00;1.5928;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;0.99;;;;;;;
04/01/1990 09:00;2.1904;;;;;;;
04/01/1990 10:00;1.9407;;;;;;;
04/01/1990 11:00;1.2339;;;;;;;
04/01/1990 12:00;0.7721;;;;;;;
04/01/1990 13:00;0.915;;;;;;;
04/01/1990 14:00;1.9637;;;;;;;
04/01/1990 15:00;1.4803;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;0.6345;;;;;;;
05/01/1990 09:00;1.2499;;;;;;;
05/01/1990 10:00;1.3487;;;;;;;
05/01/1990 11:00;1.0335;;;;;;;
05/01/1990 12:00;0.7548;;;;;;;
05/01/1990 13:00;0.7716;;;;;;;
05/01/1990 14:00;0.8657;;;;;;;
05/01/1990 15:00;0.3664;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;0.661;;;;;;;
06/01/1990 09:00;2.3296;;;;;;;
06/01/1990 10:00;2.1193;;;;;;;
06/01/1990 11:00;1.2726;;;;;;;
06/01/1990 12:00;0.7332;;;;;;;
06/01/1990 13:00;0.7036;;;;;;;
06/01/1990 14:00;1.0785;;;;;;;
06/01/1990 15:00;0.5806;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;0.8563;;;;;;;
07/01/1990 09:00;1.9896;;;;;;;
07/01/1990 10:00;1.9244;;;;;;;
07/01/1990 11:00;1.2742;;;;;;;
07/01/1990 12:00;0.8329;;;;;;;
07/01/1990 13:00;0.865;;;;;;;
07/01/1990 14:00;1.578;;;;;;;
07/01/1990 15:00;1.3046;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.0446;;;;;;;
08/01/1990 10:00;0.1351;;;;;;;
08/01/1990 11:00;0.2026;;;;;;;
08/01/1990 12:00;0.2303;;;;;;;
08/01/1990 13:00;0.9737;;;;;;;
08/01/1990 14:00;1.7009;;;;;;;
08/01/1990 15:00;1.4148;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;0.7307;;;;;;;
09/01/1990 09:00;0.6816;;;;;;;
09/01/1990 10:00;0.8785;;;;;;;
09/01/1990 11:00;1.2031;;;;;;;
09/01/1990 12:00;0.7445;;;;;;;
09/01/1990 13:00;0.2563;;;;;;;
09/01/1990 14:00;0.4049;;;;;;;
09/01/1990 15:00;0.3421;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;0.6704;;;;;;;
10/01/1990 09:00;2.1072;;;;;;;
10/01/1990 10:00;2.024;;;;;;;
10/01/1990 11:00;1.5498;;;;;;;
10/01/1990 12:00;1.0465;;;;;;;
10/01/1990 13:00;0.9281;;;;;;;
10/01/1990 14:00;1.5672;;;;;;;
10/01/1990 15:00;0.9779;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0;;;;;;;
11/01/1990 09:00;0.0716;;;;;;;
11/01/1990 10:00;0.1503;;;;;;;
11/01/1990 11:00;0.1905;;;;;;;
11/01/1990 12:00;0.2045;;;;;;;
11/01/1990 13:00;0.1811;;;;;;;
11/01/1990 14:00;0.1165;;;;;;;
11/01/1990 15:00;0.0358;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.4213;;;;;;;
12/01/1990 09:00;0.5307;;;;;;;
12/01/1990 10:00;1.0318;;;;;;;
12/01/1990 11:00;1.1203;;;;;;;
12/01/1990 12:00;1.0471;;;;;;;
12/01/1990 13:00;0.9988;;;;;;;
12/01/1990 14:00;2.0786;;;;;;;
12/01/1990 15:00;1.7955;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.0657;;;;;;;
13/01/1990 09:00;0.2759;;;;;;;
13/01/1990 10:00;0.4832;;;;;;;
13/01/1990 11:00;0.5362;;;;;;;
13/01/1990 12:00;0.54;;;;;;;
13/01/1990 13:00;0.4593;;;;;;;
13/01/1990 14:00;0.3104;;;;;;;
13/01/1990 15:00;0.1444;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.013;;;;;;;
14/01/1990 09:00;0.1478;;;;;;;
14/01/1990 10:00;0.2542;;;;;;;
14/01/1990 11:00;0.2931;;;;;;;
14/01/1990 12:00;0.2976;;;;;;;
14/01/1990 13:00;0.2212;;;;;;;
14/01/1990 14:00;0.1719;;;;;;;
14/01/1990 15:00;0.0787;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;0.9135;;;;;;;
15/01/1990 09:00;1.738;;;;;;;
15/01/1990 10:00;0.8057;;;;;;;
15/01/1990 11:00;1.333;;;;;;;
15/01/1990 12:00;1.3597;;;;;;;
15/01/1990 13:00;1.3707;;;;;;;
15/01/1990 14:00;1.0718;;;;;;;
15/01/1990 15:00;0.5279;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;0.6833;;;;;;;
16/01/1990 09:00;1.899;;;;;;;
16/01/1990 10:00;1.8948;;;;;;;
16/01/1990 11:00;1.6566;;;;;;;
16/01/1990 12:00;1.4243;;;;;;;
16/01/1990 13:00;1.2905;;;;;;;
16/01/1990 14:00;1.7389;;;;;;;
16/01/1990 15:00;1.4487;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
