PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;;;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe;;;
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico;;;
Variante di simulazione;Prova casa_Project.VC0;Invalido dato 0;0;0;0;0;0;Nuova variante di simulazione
Simulation date;;03/01/26 15h43;;;;;;
;;;;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;;;;
;;;;;;;;
Numero inverter;3;;;;;;;
;;;;;;;;
data;E_Grid;;;;;;;
    ;kW;;;;;;;
;;;;;;;;
01/01/1990 00:00;0;;;;;;;
01/01/1990 01:00;0;;;;;;;
01/01/1990 02:00;0;;;;;;;
01/01/1990 03:00;0;;;;;;;
01/01/1990 04:00;0;;;;;;;
01/01/1990 05:00;0;;;;;;;
01/01/1990 06:00;0;;;;;;;
01/01/1990 07:00;0;;;;;;;
01/01/1990 08:00;0.6646;;;;;;;
01/01/1990 09:00;1.5551;;;;;;;
01/01/1990 10:00;2.0517;;;;;;;
01/01/1990 11:00;2.3587;;;;;;;
01/01/1990 12:00;1.9267;;;;;;;
01/01/1990 13:00;1.6254;;;;;;;
01/01/1990 14:00;1.2251;;;;;;;
01/01/1990 15:00;0.5694;;;;;;;
01/01/1990 16:00;0;;;;;;;
01/01/1990 17:00;0;;;;;;;
01/01/1990 18:00;0;;;;;;;
01/01/1990 19:00;0;;;;;;;
01/01/1990 20:00;0;;;;;;;
01/01/1990 21:00;0;;;;;;;
01/01/1990 22:00;0;;;;;;;
01/01/1990 23:00;0;;;;;;;
02/01/1990 00:00;0;;;;;;;
02/01/1990 01:00;0;;;;;;;
02/01/1990 02:00;0;;;;;;;
02/01/1990 03:00;0;;;;;;;
02/01/1990 04:00;0;;;;;;;
02/01/1990 05:00;0;;;;;;;
02/01/1990 06:00;0;;;;;;;
02/01/1990 07:00;0;;;;;;;
02/01/1990 08:00;1.3441;;;;;;;
02/01/1990 09:00;3.3987;;;;;;;
02/01/1990 10:00;3.656;;;;;;;
02/01/1990 11:00;3.0086;;;;;;;
02/01/1990 12:00;2.5635;;;;;;;
02/01/1990 13:00;2.4511;;;;;;;
02/01/1990 14:00;2.4396;;;;;;;
02/01/1990 15:00;1.5055;;;;;;;
02/01/1990 16:00;0;;;;;;;
02/01/1990 17:00;0;;;;;;;
02/01/1990 18:00;0;;;;;;;
02/01/1990 19:00;0;;;;;;;
02/01/1990 20:00;0;;;;;;;
02/01/1990 21:00;0;;;;;;;
02/01/1990 22:00;0;;;;;;;
02/01/1990 23:00;0;;;;;;;
03/01/1990 00:00;0;;;;;;;
03/01/1990 01:00;0;;;;;;;
03/01/1990 02:00;0;;;;;;;
03/01/1990 03:00;0;;;;;;;
03/01/1990 04:00;0;;;;;;;
03/01/1990 05:00;0;;;;;;;
03/01/1990 06:00;0;;;;;;;
03/01/1990 07:00;0;;;;;;;
03/01/1990 08:00;1.8116;;;;;;;
03/01/1990 09:00;3.9489;;;;;;;
03/01/1990 10:00;4.3416;;;;;;;
03/01/1990 11:00;3.8579;;;;;;;
03/01/1990 12:00;3.3088;;;;;;;
03/01/1990 13:00;3.3969;;;;;;;
03/01/1990 14:00;3.6553;;;;;;;
03/01/1990 15:00;2.6714;;;;;;;
03/01/1990 16:00;0;;;;;;;
03/01/1990 17:00;0;;;;;;;
03/01/1990 18:00;0;;;;;;;
03/01/1990 19:00;0;;;;;;;
03/01/1990 20:00;0;;;;;;;
03/01/1990 21:00;0;;;;;;;
03/01/1990 22:00;0;;;;;;;
03/01/1990 23:00;0;;;;;;;
04/01/1990 00:00;0;;;;;;;
04/01/1990 01:00;0;;;;;;;
04/01/1990 02:00;0;;;;;;;
04/01/1990 03:00;0;;;;;;;
04/01/1990 04:00;0;;;;;;;
04/01/1990 05:00;0;;;;;;;
04/01/1990 06:00;0;;;;;;;
04/01/1990 07:00;0;;;;;;;
04/01/1990 08:00;1.548;;;;;;;
04/01/1990 09:00;3.6819;;;;;;;
04/01/1990 10:00;4.0235;;;;;;;
04/01/1990 11:00;3.7025;;;;;;;
04/01/1990 12:00;3.216;;;;;;;
04/01/1990 13:00;3.277;;;;;;;
04/01/1990 14:00;3.6824;;;;;;;
04/01/1990 15:00;2.4931;;;;;;;
04/01/1990 16:00;0;;;;;;;
04/01/1990 17:00;0;;;;;;;
04/01/1990 18:00;0;;;;;;;
04/01/1990 19:00;0;;;;;;;
04/01/1990 20:00;0;;;;;;;
04/01/1990 21:00;0;;;;;;;
04/01/1990 22:00;0;;;;;;;
04/01/1990 23:00;0;;;;;;;
05/01/1990 00:00;0;;;;;;;
05/01/1990 01:00;0;;;;;;;
05/01/1990 02:00;0;;;;;;;
05/01/1990 03:00;0;;;;;;;
05/01/1990 04:00;0;;;;;;;
05/01/1990 05:00;0;;;;;;;
05/01/1990 06:00;0;;;;;;;
05/01/1990 07:00;0;;;;;;;
05/01/1990 08:00;1.0059;;;;;;;
05/01/1990 09:00;2.1472;;;;;;;
05/01/1990 10:00;2.7785;;;;;;;
05/01/1990 11:00;2.8447;;;;;;;
05/01/1990 12:00;2.4648;;;;;;;
05/01/1990 13:00;2.4388;;;;;;;
05/01/1990 14:00;1.6604;;;;;;;
05/01/1990 15:00;0.6717;;;;;;;
05/01/1990 16:00;0;;;;;;;
05/01/1990 17:00;0;;;;;;;
05/01/1990 18:00;0;;;;;;;
05/01/1990 19:00;0;;;;;;;
05/01/1990 20:00;0;;;;;;;
05/01/1990 21:00;0;;;;;;;
05/01/1990 22:00;0;;;;;;;
05/01/1990 23:00;0;;;;;;;
06/01/1990 00:00;0;;;;;;;
06/01/1990 01:00;0;;;;;;;
06/01/1990 02:00;0;;;;;;;
06/01/1990 03:00;0;;;;;;;
06/01/1990 04:00;0;;;;;;;
06/01/1990 05:00;0;;;;;;;
06/01/1990 06:00;0;;;;;;;
06/01/1990 07:00;0;;;;;;;
06/01/1990 08:00;1.0543;;;;;;;
06/01/1990 09:00;3.9133;;;;;;;
06/01/1990 10:00;4.3842;;;;;;;
06/01/1990 11:00;3.5538;;;;;;;
06/01/1990 12:00;2.0074;;;;;;;
06/01/1990 13:00;1.8669;;;;;;;
06/01/1990 14:00;2.0586;;;;;;;
06/01/1990 15:00;1.0284;;;;;;;
06/01/1990 16:00;0;;;;;;;
06/01/1990 17:00;0;;;;;;;
06/01/1990 18:00;0;;;;;;;
06/01/1990 19:00;0;;;;;;;
06/01/1990 20:00;0;;;;;;;
06/01/1990 21:00;0;;;;;;;
06/01/1990 22:00;0;;;;;;;
06/01/1990 23:00;0;;;;;;;
07/01/1990 00:00;0;;;;;;;
07/01/1990 01:00;0;;;;;;;
07/01/1990 02:00;0;;;;;;;
07/01/1990 03:00;0;;;;;;;
07/01/1990 04:00;0;;;;;;;
07/01/1990 05:00;0;;;;;;;
07/01/1990 06:00;0;;;;;;;
07/01/1990 07:00;0;;;;;;;
07/01/1990 08:00;1.3574;;;;;;;
07/01/1990 09:00;3.3498;;;;;;;
07/01/1990 10:00;3.9801;;;;;;;
07/01/1990 11:00;3.5958;;;;;;;
07/01/1990 12:00;2.654;;;;;;;
07/01/1990 13:00;3.0358;;;;;;;
07/01/1990 14:00;2.9989;;;;;;;
07/01/1990 15:00;2.2319;;;;;;;
07/01/1990 16:00;0;;;;;;;
07/01/1990 17:00;0;;;;;;;
07/01/1990 18:00;0;;;;;;;
07/01/1990 19:00;0;;;;;;;
07/01/1990 20:00;0;;;;;;;
07/01/1990 21:00;0;;;;;;;
07/01/1990 22:00;0;;;;;;;
07/01/1990 23:00;0;;;;;;;
08/01/1990 00:00;0;;;;;;;
08/01/1990 01:00;0;;;;;;;
08/01/1990 02:00;0;;;;;;;
08/01/1990 03:00;0;;;;;;;
08/01/1990 04:00;0;;;;;;;
08/01/1990 05:00;0;;;;;;;
08/01/1990 06:00;0;;;;;;;
08/01/1990 07:00;0;;;;;;;
08/01/1990 08:00;0;;;;;;;
08/01/1990 09:00;0.1052;;;;;;;
08/01/1990 10:00;0.2769;;;;;;;
08/01/1990 11:00;0.4075;;;;;;;
08/01/1990 12:00;0.4631;;;;;;;
08/01/1990 13:00;3.1148;;;;;;;
08/01/1990 14:00;3.2399;;;;;;;
08/01/1990 15:00;2.4117;;;;;;;
08/01/1990 16:00;0;;;;;;;
08/01/1990 17:00;0;;;;;;;
08/01/1990 18:00;0;;;;;;;
08/01/1990 19:00;0;;;;;;;
08/01/1990 20:00;0;;;;;;;
08/01/1990 21:00;0;;;;;;;
08/01/1990 22:00;0;;;;;;;
08/01/1990 23:00;0;;;;;;;
09/01/1990 00:00;0;;;;;;;
09/01/1990 01:00;0;;;;;;;
09/01/1990 02:00;0;;;;;;;
09/01/1990 03:00;0;;;;;;;
09/01/1990 04:00;0;;;;;;;
09/01/1990 05:00;0;;;;;;;
09/01/1990 06:00;0;;;;;;;
09/01/1990 07:00;0;;;;;;;
09/01/1990 08:00;1.1768;;;;;;;
09/01/1990 09:00;1.2267;;;;;;;
09/01/1990 10:00;1.7885;;;;;;;
09/01/1990 11:00;3.115;;;;;;;
09/01/1990 12:00;1.9372;;;;;;;
09/01/1990 13:00;0.5194;;;;;;;
09/01/1990 14:00;0.8027;;;;;;;
09/01/1990 15:00;0.6345;;;;;;;
09/01/1990 16:00;0;;;;;;;
09/01/1990 17:00;0;;;;;;;
09/01/1990 18:00;0;;;;;;;
09/01/1990 19:00;0;;;;;;;
09/01/1990 20:00;0;;;;;;;
09/01/1990 21:00;0;;;;;;;
09/01/1990 22:00;0;;;;;;;
09/01/1990 23:00;0;;;;;;;
10/01/1990 00:00;0;;;;;;;
10/01/1990 01:00;0;;;;;;;
10/01/1990 02:00;0;;;;;;;
10/01/1990 03:00;0;;;;;;;
10/01/1990 04:00;0;;;;;;;
10/01/1990 05:00;0;;;;;;;
10/01/1990 06:00;0;;;;;;;
10/01/1990 07:00;0;;;;;;;
10/01/1990 08:00;1.0688;;;;;;;
10/01/1990 09:00;3.5459;;;;;;;
10/01/1990 10:00;4.181;;;;;;;
10/01/1990 11:00;4.1683;;;;;;;
10/01/1990 12:00;3.5575;;;;;;;
10/01/1990 13:00;3.3737;;;;;;;
10/01/1990 14:00;3.014;;;;;;;
10/01/1990 15:00;1.6947;;;;;;;
10/01/1990 16:00;0;;;;;;;
10/01/1990 17:00;0;;;;;;;
10/01/1990 18:00;0;;;;;;;
10/01/1990 19:00;0;;;;;;;
10/01/1990 20:00;0;;;;;;;
10/01/1990 21:00;0;;;;;;;
10/01/1990 22:00;0;;;;;;;
10/01/1990 23:00;0;;;;;;;
11/01/1990 00:00;0;;;;;;;
11/01/1990 01:00;0;;;;;;;
11/01/1990 02:00;0;;;;;;;
11/01/1990 03:00;0;;;;;;;
11/01/1990 04:00;0;;;;;;;
11/01/1990 05:00;0;;;;;;;
11/01/1990 06:00;0;;;;;;;
11/01/1990 07:00;0;;;;;;;
11/01/1990 08:00;0.0166;;;;;;;
11/01/1990 09:00;0.1578;;;;;;;
11/01/1990 10:00;0.3069;;;;;;;
11/01/1990 11:00;0.3834;;;;;;;
11/01/1990 12:00;0.4103;;;;;;;
11/01/1990 13:00;0.3627;;;;;;;
11/01/1990 14:00;0.2416;;;;;;;
11/01/1990 15:00;0.0868;;;;;;;
11/01/1990 16:00;0;;;;;;;
11/01/1990 17:00;0;;;;;;;
11/01/1990 18:00;0;;;;;;;
11/01/1990 19:00;0;;;;;;;
11/01/1990 20:00;0;;;;;;;
11/01/1990 21:00;0;;;;;;;
11/01/1990 22:00;0;;;;;;;
11/01/1990 23:00;0;;;;;;;
12/01/1990 00:00;0;;;;;;;
12/01/1990 01:00;0;;;;;;;
12/01/1990 02:00;0;;;;;;;
12/01/1990 03:00;0;;;;;;;
12/01/1990 04:00;0;;;;;;;
12/01/1990 05:00;0;;;;;;;
12/01/1990 06:00;0;;;;;;;
12/01/1990 07:00;0;;;;;;;
12/01/1990 08:00;0.6963;;;;;;;
12/01/1990 09:00;0.9739;;;;;;;
12/01/1990 10:00;2.1029;;;;;;;
12/01/1990 11:00;2.7118;;;;;;;
12/01/1990 12:00;3.0888;;;;;;;
12/01/1990 13:00;3.1332;;;;;;;
12/01/1990 14:00;4.0138;;;;;;;
12/01/1990 15:00;3.0742;;;;;;;
12/01/1990 16:00;0;;;;;;;
12/01/1990 17:00;0;;;;;;;
12/01/1990 18:00;0;;;;;;;
12/01/1990 19:00;0;;;;;;;
12/01/1990 20:00;0;;;;;;;
12/01/1990 21:00;0;;;;;;;
12/01/1990 22:00;0;;;;;;;
12/01/1990 23:00;0;;;;;;;
13/01/1990 00:00;0;;;;;;;
13/01/1990 01:00;0;;;;;;;
13/01/1990 02:00;0;;;;;;;
13/01/1990 03:00;0;;;;;;;
13/01/1990 04:00;0;;;;;;;
13/01/1990 05:00;0;;;;;;;
13/01/1990 06:00;0;;;;;;;
13/01/1990 07:00;0;;;;;;;
13/01/1990 08:00;0.1402;;;;;;;
13/01/1990 09:00;0.5424;;;;;;;
13/01/1990 10:00;0.9695;;;;;;;
13/01/1990 11:00;1.1068;;;;;;;
13/01/1990 12:00;1.1284;;;;;;;
13/01/1990 13:00;0.9591;;;;;;;
13/01/1990 14:00;0.6217;;;;;;;
13/01/1990 15:00;0.2942;;;;;;;
13/01/1990 16:00;0;;;;;;;
13/01/1990 17:00;0;;;;;;;
13/01/1990 18:00;0;;;;;;;
13/01/1990 19:00;0;;;;;;;
13/01/1990 20:00;0;;;;;;;
13/01/1990 21:00;0;;;;;;;
13/01/1990 22:00;0;;;;;;;
13/01/1990 23:00;0;;;;;;;
14/01/1990 00:00;0;;;;;;;
14/01/1990 01:00;0;;;;;;;
14/01/1990 02:00;0;;;;;;;
14/01/1990 03:00;0;;;;;;;
14/01/1990 04:00;0;;;;;;;
14/01/1990 05:00;0;;;;;;;
14/01/1990 06:00;0;;;;;;;
14/01/1990 07:00;0;;;;;;;
14/01/1990 08:00;0.0421;;;;;;;
14/01/1990 09:00;0.3037;;;;;;;
14/01/1990 10:00;0.5131;;;;;;;
14/01/1990 11:00;0.5913;;;;;;;
14/01/1990 12:00;0.6007;;;;;;;
14/01/1990 13:00;0.4454;;;;;;;
14/01/1990 14:00;0.3505;;;;;;;
14/01/1990 15:00;0.1696;;;;;;;
14/01/1990 16:00;0;;;;;;;
14/01/1990 17:00;0;;;;;;;
14/01/1990 18:00;0;;;;;;;
14/01/1990 19:00;0;;;;;;;
14/01/1990 20:00;0;;;;;;;
14/01/1990 21:00;0;;;;;;;
14/01/1990 22:00;0;;;;;;;
14/01/1990 23:00;0;;;;;;;
15/01/1990 00:00;0;;;;;;;
15/01/1990 01:00;0;;;;;;;
15/01/1990 02:00;0;;;;;;;
15/01/1990 03:00;0;;;;;;;
15/01/1990 04:00;0;;;;;;;
15/01/1990 05:00;0;;;;;;;
15/01/1990 06:00;0;;;;;;;
15/01/1990 07:00;0;;;;;;;
15/01/1990 08:00;1.4598;;;;;;;
15/01/1990 09:00;2.9783;;;;;;;
15/01/1990 10:00;1.635;;;;;;;
15/01/1990 11:00;3.1723;;;;;;;
15/01/1990 12:00;3.8171;;;;;;;
15/01/1990 13:00;4.0277;;;;;;;
15/01/1990 14:00;2.1037;;;;;;;
15/01/1990 15:00;0.9616;;;;;;;
15/01/1990 16:00;0;;;;;;;
15/01/1990 17:00;0;;;;;;;
15/01/1990 18:00;0;;;;;;;
15/01/1990 19:00;0;;;;;;;
15/01/1990 20:00;0;;;;;;;
15/01/1990 21:00;0;;;;;;;
15/01/1990 22:00;0;;;;;;;
15/01/1990 23:00;0;;;;;;;
16/01/1990 00:00;0;;;;;;;
16/01/1990 01:00;0;;;;;;;
16/01/1990 02:00;0;;;;;;;
16/01/1990 03:00;0;;;;;;;
16/01/1990 04:00;0;;;;;;;
16/01/1990 05:00;0;;;;;;;
16/01/1990 06:00;0;;;;;;;
16/01/1990 07:00;0;;;;;;;
16/01/1990 08:00;1.1051;;;;;;;
16/01/1990 09:00;3.2179;;;;;;;
16/01/1990 10:00;3.9123;;;;;;;
16/01/1990 11:00;4.0751;;;;;;;
16/01/1990 12:00;3.971;;;;;;;
16/01/1990 13:00;3.9237;;;;;;;
16/01/1990 14:00;3.4113;;;;;;;
16/01/1990 15:00;2.5148;;;;;;;
16/01/1990 16:00;0;;;;;;;
16/01/1990 17:00;0;;;;;;;
16/01/1990 18:00;0;;;;;;;
16/01/1990 19:00;0;;;;;;;
16/01/1990 20:00;0;;;;;;;
16/01/1990 21:00;0;;;;;;;
16/01/1990 22:00;0;;;;;;;
16/01/1990 23:00;0;;;;;;;
17/01/1990 00:00;0;;;;;;;
17/01/1990 01:00;0;;;;;;;
17/01/1990 02:00;0;;;;;;;
17/01/1990 03:00;0;;;;;;;
17/01/1990 04:00;0;;;;;;;
17/01/1990 05:00;0;;;;;;;
