PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD0;29/01/26 17h55;Simulazione 384_25_200;
Simulation date;;29/01/26 17h56

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0192
01/01/90 01:00;-0.0192
01/01/90 02:00;-0.0192
01/01/90 03:00;-0.0192
01/01/90 04:00;-0.0192
01/01/90 05:00;-0.0192
01/01/90 06:00;-0.0192
01/01/90 07:00;-0.0192
01/01/90 08:00;8.7013
01/01/90 09:00;17.728
01/01/90 10:00;26.662
01/01/90 11:00;29.331
01/01/90 12:00;28.368
01/01/90 13:00;20.97
01/01/90 14:00;15.412
01/01/90 15:00;7.8541
01/01/90 16:00;-0.0192
01/01/90 17:00;-0.0192
01/01/90 18:00;-0.0192
01/01/90 19:00;-0.0192
01/01/90 20:00;-0.0192
01/01/90 21:00;-0.0192
01/01/90 22:00;-0.0192
01/01/90 23:00;-0.0192
02/01/90 00:00;-0.0192
02/01/90 01:00;-0.0192
02/01/90 02:00;-0.0192
02/01/90 03:00;-0.0192
02/01/90 04:00;-0.0192
02/01/90 05:00;-0.0192
02/01/90 06:00;-0.0192
02/01/90 07:00;-0.0192
02/01/90 08:00;13.251
02/01/90 09:00;39.007
02/01/90 10:00;113.48
02/01/90 11:00;170.83
02/01/90 12:00;136.87
02/01/90 13:00;17.141
02/01/90 14:00;3.6746
02/01/90 15:00;1.3028
02/01/90 16:00;-0.0192
02/01/90 17:00;-0.0192
02/01/90 18:00;-0.0192
02/01/90 19:00;-0.0192
02/01/90 20:00;-0.0192
02/01/90 21:00;-0.0192
02/01/90 22:00;-0.0192
02/01/90 23:00;-0.0192
03/01/90 00:00;-0.0192
03/01/90 01:00;-0.0192
03/01/90 02:00;-0.0192
03/01/90 03:00;-0.0192
03/01/90 04:00;-0.0192
03/01/90 05:00;-0.0192
03/01/90 06:00;-0.0192
03/01/90 07:00;-0.0192
03/01/90 08:00;56.115
03/01/90 09:00;117.36
03/01/90 10:00;154.58
03/01/90 11:00;166.24
03/01/90 12:00;162.46
03/01/90 13:00;144.95
03/01/90 14:00;111.04
03/01/90 15:00;59.029
03/01/90 16:00;0.3212
03/01/90 17:00;-0.0192
03/01/90 18:00;-0.0192
03/01/90 19:00;-0.0192
03/01/90 20:00;-0.0192
03/01/90 21:00;-0.0192
03/01/90 22:00;-0.0192
03/01/90 23:00;-0.0192
04/01/90 00:00;-0.0192
04/01/90 01:00;-0.0192
04/01/90 02:00;-0.0192
04/01/90 03:00;-0.0192
04/01/90 04:00;-0.0192
04/01/90 05:00;-0.0192
04/01/90 06:00;-0.0192
04/01/90 07:00;-0.0192
04/01/90 08:00;46.594
04/01/90 09:00;104.43
04/01/90 10:00;134.59
04/01/90 11:00;149.13
04/01/90 12:00;148.98
04/01/90 13:00;132.65
04/01/90 14:00;105.74
04/01/90 15:00;53.546
04/01/90 16:00;0.5022
04/01/90 17:00;-0.0192
04/01/90 18:00;-0.0192
04/01/90 19:00;-0.0192
04/01/90 20:00;-0.0192
04/01/90 21:00;-0.0192
04/01/90 22:00;-0.0192
04/01/90 23:00;-0.0192
05/01/90 00:00;-0.0192
05/01/90 01:00;-0.0192
05/01/90 02:00;-0.0192
05/01/90 03:00;-0.0192
05/01/90 04:00;-0.0192
05/01/90 05:00;-0.0192
05/01/90 06:00;-0.0192
05/01/90 07:00;-0.0192
05/01/90 08:00;50.372
05/01/90 09:00;91.841
05/01/90 10:00;99.371
05/01/90 11:00;80.693
05/01/90 12:00;115.07
05/01/90 13:00;102.48
05/01/90 14:00;51.44
05/01/90 15:00;52.304
05/01/90 16:00;2.5467
05/01/90 17:00;-0.0192
05/01/90 18:00;-0.0192
05/01/90 19:00;-0.0192
05/01/90 20:00;-0.0192
05/01/90 21:00;-0.0192
05/01/90 22:00;-0.0192
05/01/90 23:00;-0.0192
06/01/90 00:00;-0.0192
06/01/90 01:00;-0.0192
06/01/90 02:00;-0.0192
06/01/90 03:00;-0.0192
06/01/90 04:00;-0.0192
06/01/90 05:00;-0.0192
06/01/90 06:00;-0.0192
06/01/90 07:00;-0.0192
06/01/90 08:00;1.0607
06/01/90 09:00;2.8517
06/01/90 10:00;19.084
06/01/90 11:00;8.821
06/01/90 12:00;11.743
06/01/90 13:00;105.99
06/01/90 14:00;100.04
06/01/90 15:00;57.975
06/01/90 16:00;1.2367
06/01/90 17:00;-0.0192
06/01/90 18:00;-0.0192
06/01/90 19:00;-0.0192
06/01/90 20:00;-0.0192
06/01/90 21:00;-0.0192
06/01/90 22:00;-0.0192
06/01/90 23:00;-0.0192
