PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD1;29/01/26 17h56;Simulazione 384_30_200;
Simulation date;;29/01/26 17h57

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0192
01/01/90 01:00;-0.0192
01/01/90 02:00;-0.0192
01/01/90 03:00;-0.0192
01/01/90 04:00;-0.0192
01/01/90 05:00;-0.0192
01/01/90 06:00;-0.0192
01/01/90 07:00;-0.0192
01/01/90 08:00;8.3951
01/01/90 09:00;17.212
01/01/90 10:00;25.998
01/01/90 11:00;28.582
01/01/90 12:00;27.6
01/01/90 13:00;20.301
01/01/90 14:00;14.883
01/01/90 15:00;7.5399
01/01/90 16:00;-0.0192
01/01/90 17:00;-0.0192
01/01/90 18:00;-0.0192
01/01/90 19:00;-0.0192
01/01/90 20:00;-0.0192
01/01/90 21:00;-0.0192
01/01/90 22:00;-0.0192
01/01/90 23:00;-0.0192
02/01/90 00:00;-0.0192
02/01/90 01:00;-0.0192
02/01/90 02:00;-0.0192
02/01/90 03:00;-0.0192
02/01/90 04:00;-0.0192
02/01/90 05:00;-0.0192
02/01/90 06:00;-0.0192
02/01/90 07:00;-0.0192
02/01/90 08:00;12.987
02/01/90 09:00;39.627
02/01/90 10:00;116.64
02/01/90 11:00;176.6
02/01/90 12:00;142.96
02/01/90 13:00;16.524
02/01/90 14:00;3.4286
02/01/90 15:00;1.1619
02/01/90 16:00;-0.0192
02/01/90 17:00;-0.0192
02/01/90 18:00;-0.0192
02/01/90 19:00;-0.0192
02/01/90 20:00;-0.0192
02/01/90 21:00;-0.0192
02/01/90 22:00;-0.0192
02/01/90 23:00;-0.0192
03/01/90 00:00;-0.0192
03/01/90 01:00;-0.0192
03/01/90 02:00;-0.0192
03/01/90 03:00;-0.0192
03/01/90 04:00;-0.0192
03/01/90 05:00;-0.0192
03/01/90 06:00;-0.0192
03/01/90 07:00;-0.0192
03/01/90 08:00;59.97
03/01/90 09:00;125.33
03/01/90 10:00;158.71
03/01/90 11:00;172.49
03/01/90 12:00;170.72
03/01/90 13:00;152.55
03/01/90 14:00;117.79
03/01/90 15:00;63.763
03/01/90 16:00;-0.0192
03/01/90 17:00;-0.0192
03/01/90 18:00;-0.0192
03/01/90 19:00;-0.0192
03/01/90 20:00;-0.0192
03/01/90 21:00;-0.0192
03/01/90 22:00;-0.0192
03/01/90 23:00;-0.0192
04/01/90 00:00;-0.0192
04/01/90 01:00;-0.0192
04/01/90 02:00;-0.0192
04/01/90 03:00;-0.0192
04/01/90 04:00;-0.0192
04/01/90 05:00;-0.0192
04/01/90 06:00;-0.0192
04/01/90 07:00;-0.0192
04/01/90 08:00;49.536
04/01/90 09:00;111.63
04/01/90 10:00;138.65
04/01/90 11:00;155.15
04/01/90 12:00;156.71
04/01/90 13:00;139.79
04/01/90 14:00;112
04/01/90 15:00;57.776
04/01/90 16:00;0.3904
04/01/90 17:00;-0.0192
04/01/90 18:00;-0.0192
04/01/90 19:00;-0.0192
04/01/90 20:00;-0.0192
04/01/90 21:00;-0.0192
04/01/90 22:00;-0.0192
04/01/90 23:00;-0.0192
05/01/90 00:00;-0.0192
05/01/90 01:00;-0.0192
05/01/90 02:00;-0.0192
05/01/90 03:00;-0.0192
05/01/90 04:00;-0.0192
05/01/90 05:00;-0.0192
05/01/90 06:00;-0.0192
05/01/90 07:00;-0.0192
05/01/90 08:00;53.233
05/01/90 09:00;97.384
05/01/90 10:00;101.88
05/01/90 11:00;82.397
05/01/90 12:00;120.18
05/01/90 13:00;107.13
05/01/90 14:00;52.844
05/01/90 15:00;55.261
05/01/90 16:00;2.4011
05/01/90 17:00;-0.0192
05/01/90 18:00;-0.0192
05/01/90 19:00;-0.0192
05/01/90 20:00;-0.0192
05/01/90 21:00;-0.0192
05/01/90 22:00;-0.0192
05/01/90 23:00;-0.0192
06/01/90 00:00;-0.0192
06/01/90 01:00;-0.0192
06/01/90 02:00;-0.0192
06/01/90 03:00;-0.0192
06/01/90 04:00;-0.0192
06/01/90 05:00;-0.0192
06/01/90 06:00;-0.0192
06/01/90 07:00;-0.0192
06/01/90 08:00;0.9281
06/01/90 09:00;2.6296
06/01/90 10:00;18.444
06/01/90 11:00;8.407
06/01/90 12:00;11.238
06/01/90 13:00;109.87
06/01/90 14:00;105.81
06/01/90 15:00;61.93
06/01/90 16:00;1.1185
06/01/90 17:00;-0.0192
06/01/90 18:00;-0.0192
06/01/90 19:00;-0.0192
06/01/90 20:00;-0.0192
06/01/90 21:00;-0.0192
06/01/90 22:00;-0.0192
06/01/90 23:00;-0.0192
