PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC8;29/01/26 16h48;Simulazione 540_30_320;
Simulation date;;29/01/26 16h48

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;10.589
01/01/90 09:00;22.325
01/01/90 10:00;34.123
01/01/90 11:00;37.878
01/01/90 12:00;36.614
01/01/90 13:00;26.755
01/01/90 14:00;19.489
01/01/90 15:00;9.5955
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;16.255
02/01/90 09:00;45.985
02/01/90 10:00;132.11
02/01/90 11:00;223.35
02/01/90 12:00;181.31
02/01/90 13:00;21.702
02/01/90 14:00;4.1548
02/01/90 15:00;1.2914
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;71.574
03/01/90 09:00;115.27
03/01/90 10:00;172.06
03/01/90 11:00;216.08
03/01/90 12:00;213.69
03/01/90 13:00;172.32
03/01/90 14:00;147.15
03/01/90 15:00;76.434
03/01/90 16:00;0
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;58.622
04/01/90 09:00;103.05
04/01/90 10:00;151.84
04/01/90 11:00;195.23
04/01/90 12:00;197.03
04/01/90 13:00;159.15
04/01/90 14:00;140.34
04/01/90 15:00;69.422
04/01/90 16:00;0.3859
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;63.472
05/01/90 09:00;95.288
05/01/90 10:00;117.23
05/01/90 11:00;107.04
05/01/90 12:00;154.21
05/01/90 13:00;127.24
05/01/90 14:00;68.15
05/01/90 15:00;67.965
05/01/90 16:00;2.8236
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;0.7852
06/01/90 09:00;3.2277
06/01/90 10:00;24.213
06/01/90 11:00;10.794
06/01/90 12:00;14.602
06/01/90 13:00;133.5
06/01/90 14:00;132.24
06/01/90 15:00;75.569
06/01/90 16:00;1.2127
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;63.991
07/01/90 09:00;107.28
07/01/90 10:00;155.06
07/01/90 11:00;200.94
07/01/90 12:00;201.89
07/01/90 13:00;164.72
07/01/90 14:00;142.18
07/01/90 15:00;74.178
07/01/90 16:00;0.9237
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
08/01/90 05:00;0
