PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC7;29/01/26 16h46;Simulazione 540_25_320;
Simulation date;;29/01/26 16h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;11.098
01/01/90 09:00;23.293
01/01/90 10:00;35.407
01/01/90 11:00;39.21
01/01/90 12:00;37.952
01/01/90 13:00;27.899
01/01/90 14:00;20.356
01/01/90 15:00;10.098
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;16.742
02/01/90 09:00;46.747
02/01/90 10:00;128.02
02/01/90 11:00;214.43
02/01/90 12:00;174.74
02/01/90 13:00;22.713
02/01/90 14:00;4.5058
02/01/90 15:00;1.4856
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;64.932
03/01/90 09:00;112.62
03/01/90 10:00;164.66
03/01/90 11:00;205.88
03/01/90 12:00;204.19
03/01/90 13:00;165.87
03/01/90 14:00;139.44
03/01/90 15:00;71.327
03/01/90 16:00;0.1744
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;53.761
04/01/90 09:00;100.71
04/01/90 10:00;145.48
04/01/90 11:00;185.86
04/01/90 12:00;188.13
04/01/90 13:00;153.1
04/01/90 14:00;133.3
04/01/90 15:00;64.879
04/01/90 16:00;0.4069
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;58.719
05/01/90 09:00;93.863
05/01/90 10:00;114.24
05/01/90 11:00;105.11
05/01/90 12:00;148.61
05/01/90 13:00;123.69
05/01/90 14:00;66.958
05/01/90 15:00;65.007
05/01/90 16:00;3.0426
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;1.0339
06/01/90 09:00;3.5101
06/01/90 10:00;25.292
06/01/90 11:00;11.432
06/01/90 12:00;15.392
06/01/90 13:00;130.86
06/01/90 14:00;125.74
06/01/90 15:00;71.363
06/01/90 16:00;1.3831
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;58.433
07/01/90 09:00;104.8
07/01/90 10:00;148.52
07/01/90 11:00;191.23
07/01/90 12:00;192.73
07/01/90 13:00;158.37
07/01/90 14:00;134.88
07/01/90 15:00;69.346
07/01/90 16:00;1.0824
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
