PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCY;29/01/26 17h53;Simulazione 384_10_200;
Simulation date;;29/01/26 17h53

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0192
01/01/90 01:00;-0.0192
01/01/90 02:00;-0.0192
01/01/90 03:00;-0.0192
01/01/90 04:00;-0.0192
01/01/90 05:00;-0.0192
01/01/90 06:00;-0.0192
01/01/90 07:00;-0.0192
01/01/90 08:00;9.2269
01/01/90 09:00;18.589
01/01/90 10:00;27.666
01/01/90 11:00;30.552
01/01/90 12:00;29.697
01/01/90 13:00;22.259
01/01/90 14:00;16.461
01/01/90 15:00;8.5177
01/01/90 16:00;-0.0192
01/01/90 17:00;-0.0192
01/01/90 18:00;-0.0192
01/01/90 19:00;-0.0192
01/01/90 20:00;-0.0192
01/01/90 21:00;-0.0192
01/01/90 22:00;-0.0192
01/01/90 23:00;-0.0192
02/01/90 00:00;-0.0192
02/01/90 01:00;-0.0192
02/01/90 02:00;-0.0192
02/01/90 03:00;-0.0192
02/01/90 04:00;-0.0192
02/01/90 05:00;-0.0192
02/01/90 06:00;-0.0192
02/01/90 07:00;0.4127
02/01/90 08:00;13.398
02/01/90 09:00;35.526
02/01/90 10:00;89.339
02/01/90 11:00;138.09
02/01/90 12:00;112.13
02/01/90 13:00;18.416
02/01/90 14:00;4.272
02/01/90 15:00;1.6727
02/01/90 16:00;-0.0192
02/01/90 17:00;-0.0192
02/01/90 18:00;-0.0192
02/01/90 19:00;-0.0192
02/01/90 20:00;-0.0192
02/01/90 21:00;-0.0192
02/01/90 22:00;-0.0192
02/01/90 23:00;-0.0192
03/01/90 00:00;-0.0192
03/01/90 01:00;-0.0192
03/01/90 02:00;-0.0192
03/01/90 03:00;-0.0192
03/01/90 04:00;-0.0192
03/01/90 05:00;-0.0192
03/01/90 06:00;-0.0192
03/01/90 07:00;-0.0192
03/01/90 08:00;47.371
03/01/90 09:00;90.027
03/01/90 10:00;117.77
03/01/90 11:00;130.92
03/01/90 12:00;129.44
03/01/90 13:00;114.61
03/01/90 14:00;86.016
03/01/90 15:00;45.281
03/01/90 16:00;0.5843
03/01/90 17:00;-0.0192
03/01/90 18:00;-0.0192
03/01/90 19:00;-0.0192
03/01/90 20:00;-0.0192
03/01/90 21:00;-0.0192
03/01/90 22:00;-0.0192
03/01/90 23:00;-0.0192
04/01/90 00:00;-0.0192
04/01/90 01:00;-0.0192
04/01/90 02:00;-0.0192
04/01/90 03:00;-0.0192
04/01/90 04:00;-0.0192
04/01/90 05:00;-0.0192
04/01/90 06:00;-0.0192
04/01/90 07:00;-0.0192
04/01/90 08:00;38.841
04/01/90 09:00;79.844
04/01/90 10:00;102.3
04/01/90 11:00;116.87
04/01/90 12:00;118.38
04/01/90 13:00;104.38
04/01/90 14:00;82.26
04/01/90 15:00;41.142
04/01/90 16:00;0.7887
04/01/90 17:00;-0.0192
04/01/90 18:00;-0.0192
04/01/90 19:00;-0.0192
04/01/90 20:00;-0.0192
04/01/90 21:00;-0.0192
04/01/90 22:00;-0.0192
04/01/90 23:00;-0.0192
05/01/90 00:00;-0.0192
05/01/90 01:00;-0.0192
05/01/90 02:00;-0.0192
05/01/90 03:00;-0.0192
05/01/90 04:00;-0.0192
05/01/90 05:00;-0.0192
05/01/90 06:00;-0.0192
05/01/90 07:00;-0.0192
05/01/90 08:00;42.632
05/01/90 09:00;72.17
05/01/90 10:00;80.175
05/01/90 11:00;70.627
05/01/90 12:00;94.416
05/01/90 13:00;83.667
05/01/90 14:00;45.033
05/01/90 15:00;42.703
05/01/90 16:00;2.8614
05/01/90 17:00;-0.0192
05/01/90 18:00;-0.0192
05/01/90 19:00;-0.0192
05/01/90 20:00;-0.0192
05/01/90 21:00;-0.0192
05/01/90 22:00;-0.0192
05/01/90 23:00;-0.0192
06/01/90 00:00;-0.0192
06/01/90 01:00;-0.0192
06/01/90 02:00;-0.0192
06/01/90 03:00;-0.0192
06/01/90 04:00;-0.0192
06/01/90 05:00;-0.0192
06/01/90 06:00;-0.0192
06/01/90 07:00;-0.0192
06/01/90 08:00;1.4647
06/01/90 09:00;3.4205
06/01/90 10:00;20.341
06/01/90 11:00;9.7708
06/01/90 12:00;12.867
06/01/90 13:00;89.589
06/01/90 14:00;76.981
06/01/90 15:00;45.877
06/01/90 16:00;1.5132
06/01/90 17:00;-0.0192
06/01/90 18:00;-0.0192
06/01/90 19:00;-0.0192
06/01/90 20:00;-0.0192
06/01/90 21:00;-0.0192
06/01/90 22:00;-0.0192
06/01/90 23:00;-0.0192
