PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;01/02/26 19h43;DEFINITIVO;
Simulation date;;01/02/26 19h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0288
01/01/90 01:00;-0.0288
01/01/90 02:00;-0.0288
01/01/90 03:00;-0.0288
01/01/90 04:00;-0.0288
01/01/90 05:00;-0.0288
01/01/90 06:00;-0.0288
01/01/90 07:00;-0.0288
01/01/90 08:00;10.513
01/01/90 09:00;22.3
01/01/90 10:00;33.888
01/01/90 11:00;37.249
01/01/90 12:00;36.007
01/01/90 13:00;26.429
01/01/90 14:00;19.318
01/01/90 15:00;9.4717
01/01/90 16:00;-0.0288
01/01/90 17:00;-0.0288
01/01/90 18:00;-0.0288
01/01/90 19:00;-0.0288
01/01/90 20:00;-0.0288
01/01/90 21:00;-0.0288
01/01/90 22:00;-0.0288
01/01/90 23:00;-0.0288
02/01/90 00:00;-0.0288
02/01/90 01:00;-0.0288
02/01/90 02:00;-0.0288
02/01/90 03:00;-0.0288
02/01/90 04:00;-0.0288
02/01/90 05:00;-0.0288
02/01/90 06:00;-0.0288
02/01/90 07:00;-0.0288
02/01/90 08:00;16.414
02/01/90 09:00;49.004
02/01/90 10:00;141.61
02/01/90 11:00;219.59
02/01/90 12:00;176.08
02/01/90 13:00;21.333
02/01/90 14:00;3.8973
02/01/90 15:00;1.1048
02/01/90 16:00;-0.0288
02/01/90 17:00;-0.0288
02/01/90 18:00;-0.0288
02/01/90 19:00;-0.0288
02/01/90 20:00;-0.0288
02/01/90 21:00;-0.0288
02/01/90 22:00;-0.0288
02/01/90 23:00;-0.0288
03/01/90 00:00;-0.0288
03/01/90 01:00;-0.0288
03/01/90 02:00;-0.0288
03/01/90 03:00;-0.0288
03/01/90 04:00;-0.0288
03/01/90 05:00;-0.0288
03/01/90 06:00;-0.0288
03/01/90 07:00;-0.0288
03/01/90 08:00;74.385
03/01/90 09:00;144.52
03/01/90 10:00;191.75
03/01/90 11:00;213.2
03/01/90 12:00;208.98
03/01/90 13:00;182.21
03/01/90 14:00;144.58
03/01/90 15:00;79.145
03/01/90 16:00;-0.0288
03/01/90 17:00;-0.0288
03/01/90 18:00;-0.0288
03/01/90 19:00;-0.0288
03/01/90 20:00;-0.0288
03/01/90 21:00;-0.0288
03/01/90 22:00;-0.0288
03/01/90 23:00;-0.0288
04/01/90 00:00;-0.0288
04/01/90 01:00;-0.0288
04/01/90 02:00;-0.0288
04/01/90 03:00;-0.0288
04/01/90 04:00;-0.0288
04/01/90 05:00;-0.0288
04/01/90 06:00;-0.0288
04/01/90 07:00;-0.0288
04/01/90 08:00;60.775
04/01/90 09:00;128.06
04/01/90 10:00;166.59
04/01/90 11:00;190.54
04/01/90 12:00;190.95
04/01/90 13:00;166.2
04/01/90 14:00;137.07
04/01/90 15:00;71.418
04/01/90 16:00;0.1131
04/01/90 17:00;-0.0288
04/01/90 18:00;-0.0288
04/01/90 19:00;-0.0288
04/01/90 20:00;-0.0288
04/01/90 21:00;-0.0288
04/01/90 22:00;-0.0288
04/01/90 23:00;-0.0288
05/01/90 00:00;-0.0288
05/01/90 01:00;-0.0288
05/01/90 02:00;-0.0288
05/01/90 03:00;-0.0288
05/01/90 04:00;-0.0288
05/01/90 05:00;-0.0288
05/01/90 06:00;-0.0288
05/01/90 07:00;-0.0288
05/01/90 08:00;65.662
05/01/90 09:00;113.15
05/01/90 10:00;123.82
05/01/90 11:00;103.15
05/01/90 12:00;147.58
05/01/90 13:00;129.15
05/01/90 14:00;66.33
05/01/90 15:00;69.123
05/01/90 16:00;2.5255
05/01/90 17:00;-0.0288
05/01/90 18:00;-0.0288
05/01/90 19:00;-0.0288
05/01/90 20:00;-0.0288
05/01/90 21:00;-0.0288
05/01/90 22:00;-0.0288
05/01/90 23:00;-0.0288
06/01/90 00:00;-0.0288
06/01/90 01:00;-0.0288
06/01/90 02:00;-0.0288
06/01/90 03:00;-0.0288
06/01/90 04:00;-0.0288
06/01/90 05:00;-0.0288
06/01/90 06:00;-0.0288
06/01/90 07:00;-0.0288
06/01/90 08:00;0.6923
06/01/90 09:00;2.9279
06/01/90 10:00;23.806
06/01/90 11:00;10.324
06/01/90 12:00;14.13
06/01/90 13:00;134.58
06/01/90 14:00;128.49
06/01/90 15:00;77.148
06/01/90 16:00;0.9786
06/01/90 17:00;-0.0288
06/01/90 18:00;-0.0288
06/01/90 19:00;-0.0288
06/01/90 20:00;-0.0288
06/01/90 21:00;-0.0288
06/01/90 22:00;-0.0288
06/01/90 23:00;-0.0288
