PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC2;29/01/26 16h33;Simulazione 540_0_320;
Simulation date;;29/01/26 16h34

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;12.286
01/01/90 09:00;25.184
01/01/90 10:00;37.595
01/01/90 11:00;41.697
01/01/90 12:00;40.656
01/01/90 13:00;30.617
01/01/90 14:00;22.579
01/01/90 15:00;11.534
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0.5395
02/01/90 08:00;16.976
02/01/90 09:00;42.229
02/01/90 10:00;94.295
02/01/90 11:00;150.34
02/01/90 12:00;124.25
02/01/90 13:00;25.437
02/01/90 14:00;5.7581
02/01/90 15:00;2.2314
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;31.82
03/01/90 09:00;80.516
03/01/90 10:00;117.98
03/01/90 11:00;137.44
03/01/90 12:00;138
03/01/90 13:00;121.18
03/01/90 14:00;86.572
03/01/90 15:00;40.24
03/01/90 16:00;0.6999
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;27.426
04/01/90 09:00;71.539
04/01/90 10:00;102.61
04/01/90 11:00;122.22
04/01/90 12:00;126.03
04/01/90 13:00;109.92
04/01/90 14:00;83.82
04/01/90 15:00;36.89
04/01/90 16:00;0.9803
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;32.458
05/01/90 09:00;69.096
05/01/90 10:00;87.272
05/01/90 11:00;84.101
05/01/90 12:00;104.96
05/01/90 13:00;92.427
05/01/90 14:00;53.073
05/01/90 15:00;43.545
05/01/90 16:00;3.6874
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;2.0446
06/01/90 09:00;4.6652
06/01/90 10:00;28.006
06/01/90 11:00;13.507
06/01/90 12:00;17.839
06/01/90 13:00;103.02
06/01/90 14:00;78.769
06/01/90 15:00;43.957
06/01/90 16:00;1.9495
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;29.193
07/01/90 09:00;74.926
07/01/90 10:00;104.31
07/01/90 11:00;124.85
07/01/90 12:00;128.16
07/01/90 13:00;114.1
07/01/90 14:00;83.002
07/01/90 15:00;39.625
07/01/90 16:00;1.6185
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
