PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC9;29/01/26 16h50;Simulazione 540_35_320;
Simulation date;;29/01/26 16h51

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;10.032
01/01/90 09:00;21.268
01/01/90 10:00;32.655
01/01/90 11:00;36.271
01/01/90 12:00;35.06
01/01/90 13:00;25.496
01/01/90 14:00;18.517
01/01/90 15:00;9.0487
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;15.491
02/01/90 09:00;44.638
02/01/90 10:00;129.73
02/01/90 11:00;207.22
02/01/90 12:00;175.57
02/01/90 13:00;20.6
02/01/90 14:00;3.7971
02/01/90 15:00;1.0934
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;66.806
03/01/90 09:00;113.33
03/01/90 10:00;167.98
03/01/90 11:00;197.16
03/01/90 12:00;204.29
03/01/90 13:00;175.96
03/01/90 14:00;137.03
03/01/90 15:00;74.606
03/01/90 16:00;0
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;55.332
04/01/90 09:00;101.49
04/01/90 10:00;148.62
04/01/90 11:00;178.98
04/01/90 12:00;188.35
04/01/90 13:00;162.76
04/01/90 14:00;131.02
04/01/90 15:00;67.815
04/01/90 16:00;0.2472
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;60.085
05/01/90 09:00;93.912
05/01/90 10:00;114.78
05/01/90 11:00;101.95
05/01/90 12:00;149.27
05/01/90 13:00;129.25
05/01/90 14:00;65.113
05/01/90 15:00;66.5
05/01/90 16:00;2.5866
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;0.5323
06/01/90 09:00;2.9245
06/01/90 10:00;23.02
06/01/90 11:00;10.13
06/01/90 12:00;13.759
06/01/90 13:00;134.75
06/01/90 14:00;123.64
06/01/90 15:00;73.808
06/01/90 16:00;1.0333
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;60.537
07/01/90 09:00;105.99
07/01/90 10:00;151.51
07/01/90 11:00;183.12
07/01/90 12:00;192.02
07/01/90 13:00;168.75
07/01/90 14:00;131.79
07/01/90 15:00;72.294
07/01/90 16:00;0.7575
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
08/01/90 05:00;0
