PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCZ;29/01/26 17h54;Simulazione 384_20_200;
Simulation date;;29/01/26 17h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0192
01/01/90 01:00;-0.0192
01/01/90 02:00;-0.0192
01/01/90 03:00;-0.0192
01/01/90 04:00;-0.0192
01/01/90 05:00;-0.0192
01/01/90 06:00;-0.0192
01/01/90 07:00;-0.0192
01/01/90 08:00;8.9597
01/01/90 09:00;18.15
01/01/90 10:00;27.174
01/01/90 11:00;29.927
01/01/90 12:00;28.994
01/01/90 13:00;21.539
01/01/90 14:00;15.866
01/01/90 15:00;8.1302
01/01/90 16:00;-0.0192
01/01/90 17:00;-0.0192
01/01/90 18:00;-0.0192
01/01/90 19:00;-0.0192
01/01/90 20:00;-0.0192
01/01/90 21:00;-0.0192
01/01/90 22:00;-0.0192
01/01/90 23:00;-0.0192
02/01/90 00:00;-0.0192
02/01/90 01:00;-0.0192
02/01/90 02:00;-0.0192
02/01/90 03:00;-0.0192
02/01/90 04:00;-0.0192
02/01/90 05:00;-0.0192
02/01/90 06:00;-0.0192
02/01/90 07:00;-0.0192
02/01/90 08:00;13.569
02/01/90 09:00;38.372
02/01/90 10:00;106.4
02/01/90 11:00;161.23
02/01/90 12:00;129.64
02/01/90 13:00;17.679
02/01/90 14:00;3.902
02/01/90 15:00;1.4356
02/01/90 16:00;-0.0192
02/01/90 17:00;-0.0192
02/01/90 18:00;-0.0192
02/01/90 19:00;-0.0192
02/01/90 20:00;-0.0192
02/01/90 21:00;-0.0192
02/01/90 22:00;-0.0192
02/01/90 23:00;-0.0192
03/01/90 00:00;-0.0192
03/01/90 01:00;-0.0192
03/01/90 02:00;-0.0192
03/01/90 03:00;-0.0192
03/01/90 04:00;-0.0192
03/01/90 05:00;-0.0192
03/01/90 06:00;-0.0192
03/01/90 07:00;-0.0192
03/01/90 08:00;59.343
03/01/90 09:00;110.95
03/01/90 10:00;143.76
03/01/90 11:00;155.81
03/01/90 12:00;152.76
03/01/90 13:00;136.24
03/01/90 14:00;105.07
03/01/90 15:00;59.546
03/01/90 16:00;0.4174
03/01/90 17:00;-0.0192
03/01/90 18:00;-0.0192
03/01/90 19:00;-0.0192
03/01/90 20:00;-0.0192
03/01/90 21:00;-0.0192
03/01/90 22:00;-0.0192
03/01/90 23:00;-0.0192
04/01/90 00:00;-0.0192
04/01/90 01:00;-0.0192
04/01/90 02:00;-0.0192
04/01/90 03:00;-0.0192
04/01/90 04:00;-0.0192
04/01/90 05:00;-0.0192
04/01/90 06:00;-0.0192
04/01/90 07:00;-0.0192
04/01/90 08:00;48.65
04/01/90 09:00;98.595
04/01/90 10:00;125.07
04/01/90 11:00;139.53
04/01/90 12:00;139.93
04/01/90 13:00;124.51
04/01/90 14:00;99.896
04/01/90 15:00;53.857
04/01/90 16:00;0.6072
04/01/90 17:00;-0.0192
04/01/90 18:00;-0.0192
04/01/90 19:00;-0.0192
04/01/90 20:00;-0.0192
04/01/90 21:00;-0.0192
04/01/90 22:00;-0.0192
04/01/90 23:00;-0.0192
05/01/90 00:00;-0.0192
05/01/90 01:00;-0.0192
05/01/90 02:00;-0.0192
05/01/90 03:00;-0.0192
05/01/90 04:00;-0.0192
05/01/90 05:00;-0.0192
05/01/90 06:00;-0.0192
05/01/90 07:00;-0.0192
05/01/90 08:00;52.503
05/01/90 09:00;87.16
05/01/90 10:00;93.777
05/01/90 11:00;77.874
05/01/90 12:00;109.02
05/01/90 13:00;97.103
05/01/90 14:00;49.903
05/01/90 15:00;52.28
05/01/90 16:00;2.6755
05/01/90 17:00;-0.0192
05/01/90 18:00;-0.0192
05/01/90 19:00;-0.0192
05/01/90 20:00;-0.0192
05/01/90 21:00;-0.0192
05/01/90 22:00;-0.0192
05/01/90 23:00;-0.0192
06/01/90 00:00;-0.0192
06/01/90 01:00;-0.0192
06/01/90 02:00;-0.0192
06/01/90 03:00;-0.0192
06/01/90 04:00;-0.0192
06/01/90 05:00;-0.0192
06/01/90 06:00;-0.0192
06/01/90 07:00;-0.0192
06/01/90 08:00;1.1891
06/01/90 09:00;3.0602
06/01/90 10:00;19.629
06/01/90 11:00;9.1966
06/01/90 12:00;12.195
06/01/90 13:00;101.4
06/01/90 14:00;93.32
06/01/90 15:00;58.11
06/01/90 16:00;1.3445
06/01/90 17:00;-0.0192
06/01/90 18:00;-0.0192
06/01/90 19:00;-0.0192
06/01/90 20:00;-0.0192
06/01/90 21:00;-0.0192
06/01/90 22:00;-0.0192
06/01/90 23:00;-0.0192
