PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCV;29/01/26 17h42;Simulazione 440_40_250;
Simulation date;;29/01/26 17h42

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.024
01/01/90 01:00;-0.024
01/01/90 02:00;-0.024
01/01/90 03:00;-0.024
01/01/90 04:00;-0.024
01/01/90 05:00;-0.024
01/01/90 06:00;-0.024
01/01/90 07:00;-0.024
01/01/90 08:00;8.6067
01/01/90 09:00;17.987
01/01/90 10:00;27.427
01/01/90 11:00;30.218
01/01/90 12:00;29.124
01/01/90 13:00;21.203
01/01/90 14:00;15.44
01/01/90 15:00;7.6902
01/01/90 16:00;-0.024
01/01/90 17:00;-0.024
01/01/90 18:00;-0.024
01/01/90 19:00;-0.024
01/01/90 20:00;-0.024
01/01/90 21:00;-0.024
01/01/90 22:00;-0.024
01/01/90 23:00;-0.024
02/01/90 00:00;-0.024
02/01/90 01:00;-0.024
02/01/90 02:00;-0.024
02/01/90 03:00;-0.024
02/01/90 04:00;-0.024
02/01/90 05:00;-0.024
02/01/90 06:00;-0.024
02/01/90 07:00;-0.024
02/01/90 08:00;13.623
02/01/90 09:00;41.645
02/01/90 10:00;121.54
02/01/90 11:00;197.83
02/01/90 12:00;162.95
02/01/90 13:00;17.094
02/01/90 14:00;3.1688
02/01/90 15:00;0.8784
02/01/90 16:00;-0.024
02/01/90 17:00;-0.024
02/01/90 18:00;-0.024
02/01/90 19:00;-0.024
02/01/90 20:00;-0.024
02/01/90 21:00;-0.024
02/01/90 22:00;-0.024
02/01/90 23:00;-0.024
03/01/90 00:00;-0.024
03/01/90 01:00;-0.024
03/01/90 02:00;-0.024
03/01/90 03:00;-0.024
03/01/90 04:00;-0.024
03/01/90 05:00;-0.024
03/01/90 06:00;-0.024
03/01/90 07:00;-0.024
03/01/90 08:00;71.251
03/01/90 09:00;123.01
03/01/90 10:00;159.5
03/01/90 11:00;192.78
03/01/90 12:00;193.72
03/01/90 13:00;174.6
03/01/90 14:00;140.19
03/01/90 15:00;72.766
03/01/90 16:00;-0.024
03/01/90 17:00;-0.024
03/01/90 18:00;-0.024
03/01/90 19:00;-0.024
03/01/90 20:00;-0.024
03/01/90 21:00;-0.024
03/01/90 22:00;-0.024
03/01/90 23:00;-0.024
04/01/90 00:00;-0.024
04/01/90 01:00;-0.024
04/01/90 02:00;-0.024
04/01/90 03:00;-0.024
04/01/90 04:00;-0.024
04/01/90 05:00;-0.024
04/01/90 06:00;-0.024
04/01/90 07:00;-0.024
04/01/90 08:00;58.249
04/01/90 09:00;110.06
04/01/90 10:00;141.45
04/01/90 11:00;174.95
04/01/90 12:00;178.79
04/01/90 13:00;160.91
04/01/90 14:00;133.34
04/01/90 15:00;66.044
04/01/90 16:00;-0.024
04/01/90 17:00;-0.024
04/01/90 18:00;-0.024
04/01/90 19:00;-0.024
04/01/90 20:00;-0.024
04/01/90 21:00;-0.024
04/01/90 22:00;-0.024
04/01/90 23:00;-0.024
05/01/90 00:00;-0.024
05/01/90 01:00;-0.024
05/01/90 02:00;-0.024
05/01/90 03:00;-0.024
05/01/90 04:00;-0.024
05/01/90 05:00;-0.024
05/01/90 06:00;-0.024
05/01/90 07:00;-0.024
05/01/90 08:00;62.148
05/01/90 09:00;98.4
05/01/90 10:00;106.81
05/01/90 11:00;92.749
05/01/90 12:00;138.23
05/01/90 13:00;123.6
05/01/90 14:00;60.784
05/01/90 15:00;62.637
05/01/90 16:00;2.2255
05/01/90 17:00;-0.024
05/01/90 18:00;-0.024
05/01/90 19:00;-0.024
05/01/90 20:00;-0.024
05/01/90 21:00;-0.024
05/01/90 22:00;-0.024
05/01/90 23:00;-0.024
06/01/90 00:00;-0.024
06/01/90 01:00;-0.024
06/01/90 02:00;-0.024
06/01/90 03:00;-0.024
06/01/90 04:00;-0.024
06/01/90 05:00;-0.024
06/01/90 06:00;-0.024
06/01/90 07:00;-0.024
06/01/90 08:00;0.3962
06/01/90 09:00;2.3531
06/01/90 10:00;19.152
06/01/90 11:00;8.4664
06/01/90 12:00;11.431
06/01/90 13:00;126
06/01/90 14:00;125.62
06/01/90 15:00;70.684
06/01/90 16:00;0.8595
06/01/90 17:00;-0.024
06/01/90 18:00;-0.024
06/01/90 19:00;-0.024
06/01/90 20:00;-0.024
06/01/90 21:00;-0.024
06/01/90 22:00;-0.024
06/01/90 23:00;-0.024
07/01/90 00:00;-0.024
07/01/90 01:00;-0.024
07/01/90 02:00;-0.024
07/01/90 03:00;-0.024
07/01/90 04:00;-0.024
07/01/90 05:00;-0.024
