PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCS;29/01/26 17h38;Simulazione 440_25_250;
Simulation date;;29/01/26 17h38

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.024
01/01/90 01:00;-0.024
01/01/90 02:00;-0.024
01/01/90 03:00;-0.024
01/01/90 04:00;-0.024
01/01/90 05:00;-0.024
01/01/90 06:00;-0.024
01/01/90 07:00;-0.024
01/01/90 08:00;9.8354
01/01/90 09:00;20.149
01/01/90 10:00;30.38
01/01/90 11:00;33.426
01/01/90 12:00;32.325
01/01/90 13:00;23.875
01/01/90 14:00;17.528
01/01/90 15:00;8.9057
01/01/90 16:00;-0.024
01/01/90 17:00;-0.024
01/01/90 18:00;-0.024
01/01/90 19:00;-0.024
01/01/90 20:00;-0.024
01/01/90 21:00;-0.024
01/01/90 22:00;-0.024
01/01/90 23:00;-0.024
02/01/90 00:00;-0.024
02/01/90 01:00;-0.024
02/01/90 02:00;-0.024
02/01/90 03:00;-0.024
02/01/90 04:00;-0.024
02/01/90 05:00;-0.024
02/01/90 06:00;-0.024
02/01/90 07:00;-0.024
02/01/90 08:00;14.804
02/01/90 09:00;44.38
02/01/90 10:00;129.91
02/01/90 11:00;195.68
02/01/90 12:00;156.75
02/01/90 13:00;19.503
02/01/90 14:00;4.0693
02/01/90 15:00;1.3693
02/01/90 16:00;-0.024
02/01/90 17:00;-0.024
02/01/90 18:00;-0.024
02/01/90 19:00;-0.024
02/01/90 20:00;-0.024
02/01/90 21:00;-0.024
02/01/90 22:00;-0.024
02/01/90 23:00;-0.024
03/01/90 00:00;-0.024
03/01/90 01:00;-0.024
03/01/90 02:00;-0.024
03/01/90 03:00;-0.024
03/01/90 04:00;-0.024
03/01/90 05:00;-0.024
03/01/90 06:00;-0.024
03/01/90 07:00;-0.024
03/01/90 08:00;56.107
03/01/90 09:00;134.17
03/01/90 10:00;177.13
03/01/90 11:00;190.49
03/01/90 12:00;186.16
03/01/90 13:00;166.09
03/01/90 14:00;125.95
03/01/90 15:00;62.28
03/01/90 16:00;0.2446
03/01/90 17:00;-0.024
03/01/90 18:00;-0.024
03/01/90 19:00;-0.024
03/01/90 20:00;-0.024
03/01/90 21:00;-0.024
03/01/90 22:00;-0.024
03/01/90 23:00;-0.024
04/01/90 00:00;-0.024
04/01/90 01:00;-0.024
04/01/90 02:00;-0.024
04/01/90 03:00;-0.024
04/01/90 04:00;-0.024
04/01/90 05:00;-0.024
04/01/90 06:00;-0.024
04/01/90 07:00;-0.024
04/01/90 08:00;47.088
04/01/90 09:00;119.35
04/01/90 10:00;154.2
04/01/90 11:00;170.88
04/01/90 12:00;170.7
04/01/90 13:00;151.97
04/01/90 14:00;120.15
04/01/90 15:00;56.69
04/01/90 16:00;0.4509
04/01/90 17:00;-0.024
04/01/90 18:00;-0.024
04/01/90 19:00;-0.024
04/01/90 20:00;-0.024
04/01/90 21:00;-0.024
04/01/90 22:00;-0.024
04/01/90 23:00;-0.024
05/01/90 00:00;-0.024
05/01/90 01:00;-0.024
05/01/90 02:00;-0.024
05/01/90 03:00;-0.024
05/01/90 04:00;-0.024
05/01/90 05:00;-0.024
05/01/90 06:00;-0.024
05/01/90 07:00;-0.024
05/01/90 08:00;51.261
05/01/90 09:00;104.84
05/01/90 10:00;113.73
05/01/90 11:00;92.282
05/01/90 12:00;131.72
05/01/90 13:00;117.3
05/01/90 14:00;58.596
05/01/90 15:00;56.648
05/01/90 16:00;2.7831
05/01/90 17:00;-0.024
05/01/90 18:00;-0.024
05/01/90 19:00;-0.024
05/01/90 20:00;-0.024
05/01/90 21:00;-0.024
05/01/90 22:00;-0.024
05/01/90 23:00;-0.024
06/01/90 00:00;-0.024
06/01/90 01:00;-0.024
06/01/90 02:00;-0.024
06/01/90 03:00;-0.024
06/01/90 04:00;-0.024
06/01/90 05:00;-0.024
06/01/90 06:00;-0.024
06/01/90 07:00;-0.024
06/01/90 08:00;1.1201
06/01/90 09:00;3.1377
06/01/90 10:00;21.721
06/01/90 11:00;10.007
06/01/90 12:00;13.341
06/01/90 13:00;121.28
06/01/90 14:00;113.25
06/01/90 15:00;62.1
06/01/90 16:00;1.2968
06/01/90 17:00;-0.024
06/01/90 18:00;-0.024
06/01/90 19:00;-0.024
06/01/90 20:00;-0.024
06/01/90 21:00;-0.024
06/01/90 22:00;-0.024
06/01/90 23:00;-0.024
07/01/90 00:00;-0.024
07/01/90 01:00;-0.024
07/01/90 02:00;-0.024
07/01/90 03:00;-0.024
07/01/90 04:00;-0.024
07/01/90 05:00;-0.024
