PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCH;29/01/26 17h12;Simulazione 504_0_300;
Simulation date;;29/01/26 17h12

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.006
01/01/90 01:00;-0.006
01/01/90 02:00;-0.006
01/01/90 03:00;-0.006
01/01/90 04:00;-0.006
01/01/90 05:00;-0.006
01/01/90 06:00;-0.006
01/01/90 07:00;-0.006
01/01/90 08:00;11.727
01/01/90 09:00;23.985
01/01/90 10:00;35.779
01/01/90 11:00;39.678
01/01/90 12:00;38.689
01/01/90 13:00;29.148
01/01/90 14:00;21.509
01/01/90 15:00;11.012
01/01/90 16:00;-0.006
01/01/90 17:00;-0.006
01/01/90 18:00;-0.006
01/01/90 19:00;-0.006
01/01/90 20:00;-0.006
01/01/90 21:00;-0.006
01/01/90 22:00;-0.006
01/01/90 23:00;-0.006
02/01/90 00:00;-0.006
02/01/90 01:00;-0.006
02/01/90 02:00;-0.006
02/01/90 03:00;-0.006
02/01/90 04:00;-0.006
02/01/90 05:00;-0.006
02/01/90 06:00;-0.006
02/01/90 07:00;0.5094
02/01/90 08:00;16.184
02/01/90 09:00;40.184
02/01/90 10:00;89.665
02/01/90 11:00;142.93
02/01/90 12:00;118.14
02/01/90 13:00;24.225
02/01/90 14:00;5.5045
02/01/90 15:00;2.1289
02/01/90 16:00;-0.006
02/01/90 17:00;-0.006
02/01/90 18:00;-0.006
02/01/90 19:00;-0.006
02/01/90 20:00;-0.006
02/01/90 21:00;-0.006
02/01/90 22:00;-0.006
02/01/90 23:00;-0.006
03/01/90 00:00;-0.006
03/01/90 01:00;-0.006
03/01/90 02:00;-0.006
03/01/90 03:00;-0.006
03/01/90 04:00;-0.006
03/01/90 05:00;-0.006
03/01/90 06:00;-0.006
03/01/90 07:00;-0.006
03/01/90 08:00;30.291
03/01/90 09:00;76.57
03/01/90 10:00;112.17
03/01/90 11:00;130.67
03/01/90 12:00;131.2
03/01/90 13:00;115.21
03/01/90 14:00;82.326
03/01/90 15:00;38.294
03/01/90 16:00;0.6629
03/01/90 17:00;-0.006
03/01/90 18:00;-0.006
03/01/90 19:00;-0.006
03/01/90 20:00;-0.006
03/01/90 21:00;-0.006
03/01/90 22:00;-0.006
03/01/90 23:00;-0.006
04/01/90 00:00;-0.006
04/01/90 01:00;-0.006
04/01/90 02:00;-0.006
04/01/90 03:00;-0.006
04/01/90 04:00;-0.006
04/01/90 05:00;-0.006
04/01/90 06:00;-0.006
04/01/90 07:00;-0.006
04/01/90 08:00;26.116
04/01/90 09:00;68.038
04/01/90 10:00;97.565
04/01/90 11:00;116.2
04/01/90 12:00;119.82
04/01/90 13:00;104.51
04/01/90 14:00;79.71
04/01/90 15:00;35.11
04/01/90 16:00;0.9314
04/01/90 17:00;-0.006
04/01/90 18:00;-0.006
04/01/90 19:00;-0.006
04/01/90 20:00;-0.006
04/01/90 21:00;-0.006
04/01/90 22:00;-0.006
04/01/90 23:00;-0.006
05/01/90 00:00;-0.006
05/01/90 01:00;-0.006
05/01/90 02:00;-0.006
05/01/90 03:00;-0.006
05/01/90 04:00;-0.006
05/01/90 05:00;-0.006
05/01/90 06:00;-0.006
05/01/90 07:00;-0.006
05/01/90 08:00;30.898
05/01/90 09:00;65.717
05/01/90 10:00;82.99
05/01/90 11:00;79.977
05/01/90 12:00;99.798
05/01/90 13:00;87.889
05/01/90 14:00;50.489
05/01/90 15:00;41.435
05/01/90 16:00;3.5224
05/01/90 17:00;-0.006
05/01/90 18:00;-0.006
05/01/90 19:00;-0.006
05/01/90 20:00;-0.006
05/01/90 21:00;-0.006
05/01/90 22:00;-0.006
05/01/90 23:00;-0.006
06/01/90 00:00;-0.006
06/01/90 01:00;-0.006
06/01/90 02:00;-0.006
06/01/90 03:00;-0.006
06/01/90 04:00;-0.006
06/01/90 05:00;-0.006
06/01/90 06:00;-0.006
06/01/90 07:00;-0.006
06/01/90 08:00;1.9501
06/01/90 09:00;4.4584
06/01/90 10:00;26.667
06/01/90 11:00;12.888
06/01/90 12:00;17.005
06/01/90 13:00;97.954
06/01/90 14:00;74.91
06/01/90 15:00;41.826
06/01/90 16:00;1.859
06/01/90 17:00;-0.006
06/01/90 18:00;-0.006
06/01/90 19:00;-0.006
06/01/90 20:00;-0.006
06/01/90 21:00;-0.006
06/01/90 22:00;-0.006
06/01/90 23:00;-0.006
07/01/90 00:00;-0.006
07/01/90 01:00;-0.006
07/01/90 02:00;-0.006
07/01/90 03:00;-0.006
07/01/90 04:00;-0.006
07/01/90 05:00;-0.006
