PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCG;29/01/26 17h10;Simulazione 504_10_300;
Simulation date;;29/01/26 17h10

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.006
01/01/90 01:00;-0.006
01/01/90 02:00;-0.006
01/01/90 03:00;-0.006
01/01/90 04:00;-0.006
01/01/90 05:00;-0.006
01/01/90 06:00;-0.006
01/01/90 07:00;-0.006
01/01/90 08:00;11.667
01/01/90 09:00;23.981
01/01/90 10:00;35.953
01/01/90 11:00;39.754
01/01/90 12:00;38.627
01/01/90 13:00;28.825
01/01/90 14:00;21.191
01/01/90 15:00;10.742
01/01/90 16:00;-0.006
01/01/90 17:00;-0.006
01/01/90 18:00;-0.006
01/01/90 19:00;-0.006
01/01/90 20:00;-0.006
01/01/90 21:00;-0.006
01/01/90 22:00;-0.006
01/01/90 23:00;-0.006
02/01/90 00:00;-0.006
02/01/90 01:00;-0.006
02/01/90 02:00;-0.006
02/01/90 03:00;-0.006
02/01/90 04:00;-0.006
02/01/90 05:00;-0.006
02/01/90 06:00;-0.006
02/01/90 07:00;0.3164
02/01/90 08:00;17.123
02/01/90 09:00;45.86
02/01/90 10:00;117.66
02/01/90 11:00;182.51
02/01/90 12:00;147.91
02/01/90 13:00;23.763
02/01/90 14:00;5.1638
02/01/90 15:00;1.8989
02/01/90 16:00;-0.006
02/01/90 17:00;-0.006
02/01/90 18:00;-0.006
02/01/90 19:00;-0.006
02/01/90 20:00;-0.006
02/01/90 21:00;-0.006
02/01/90 22:00;-0.006
02/01/90 23:00;-0.006
03/01/90 00:00;-0.006
03/01/90 01:00;-0.006
03/01/90 02:00;-0.006
03/01/90 03:00;-0.006
03/01/90 04:00;-0.006
03/01/90 05:00;-0.006
03/01/90 06:00;-0.006
03/01/90 07:00;-0.006
03/01/90 08:00;56.626
03/01/90 09:00;114.34
03/01/90 10:00;155.43
03/01/90 11:00;172.99
03/01/90 12:00;171.01
03/01/90 13:00;151.24
03/01/90 14:00;113.24
03/01/90 15:00;59.277
03/01/90 16:00;0.5228
03/01/90 17:00;-0.006
03/01/90 18:00;-0.006
03/01/90 19:00;-0.006
03/01/90 20:00;-0.006
03/01/90 21:00;-0.006
03/01/90 22:00;-0.006
03/01/90 23:00;-0.006
04/01/90 00:00;-0.006
04/01/90 01:00;-0.006
04/01/90 02:00;-0.006
04/01/90 03:00;-0.006
04/01/90 04:00;-0.006
04/01/90 05:00;-0.006
04/01/90 06:00;-0.006
04/01/90 07:00;-0.006
04/01/90 08:00;46.877
04/01/90 09:00;101.45
04/01/90 10:00;134.89
04/01/90 11:00;154.24
04/01/90 12:00;156.24
04/01/90 13:00;137.66
04/01/90 14:00;108.25
04/01/90 15:00;53.803
04/01/90 16:00;0.7789
04/01/90 17:00;-0.006
04/01/90 18:00;-0.006
04/01/90 19:00;-0.006
04/01/90 20:00;-0.006
04/01/90 21:00;-0.006
04/01/90 22:00;-0.006
04/01/90 23:00;-0.006
05/01/90 00:00;-0.006
05/01/90 01:00;-0.006
05/01/90 02:00;-0.006
05/01/90 03:00;-0.006
05/01/90 04:00;-0.006
05/01/90 05:00;-0.006
05/01/90 06:00;-0.006
05/01/90 07:00;-0.006
05/01/90 08:00;51.921
05/01/90 09:00;92.279
05/01/90 10:00;105.48
05/01/90 11:00;92.781
05/01/90 12:00;124.39
05/01/90 13:00;110.13
05/01/90 14:00;58.892
05/01/90 15:00;55.843
05/01/90 16:00;3.3921
05/01/90 17:00;-0.006
05/01/90 18:00;-0.006
05/01/90 19:00;-0.006
05/01/90 20:00;-0.006
05/01/90 21:00;-0.006
05/01/90 22:00;-0.006
05/01/90 23:00;-0.006
06/01/90 00:00;-0.006
06/01/90 01:00;-0.006
06/01/90 02:00;-0.006
06/01/90 03:00;-0.006
06/01/90 04:00;-0.006
06/01/90 05:00;-0.006
06/01/90 06:00;-0.006
06/01/90 07:00;-0.006
06/01/90 08:00;1.6436
06/01/90 09:00;4.0973
06/01/90 10:00;26.298
06/01/90 11:00;12.389
06/01/90 12:00;16.462
06/01/90 13:00;117.96
06/01/90 14:00;101.26
06/01/90 15:00;60.053
06/01/90 16:00;1.7089
06/01/90 17:00;-0.006
06/01/90 18:00;-0.006
06/01/90 19:00;-0.006
06/01/90 20:00;-0.006
06/01/90 21:00;-0.006
06/01/90 22:00;-0.006
06/01/90 23:00;-0.006
07/01/90 00:00;-0.006
07/01/90 01:00;-0.006
07/01/90 02:00;-0.006
07/01/90 03:00;-0.006
07/01/90 04:00;-0.006
07/01/90 05:00;-0.006
