PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC6;29/01/26 16h45;Simulazione 540_20_320;
Simulation date;;29/01/26 16h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;11.557
01/01/90 09:00;24.149
01/01/90 10:00;36.538
01/01/90 11:00;40.371
01/01/90 12:00;39.123
01/01/90 13:00;28.923
01/01/90 14:00;21.132
01/01/90 15:00;10.554
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;17.148
02/01/90 09:00;49.516
02/01/90 10:00;127.9
02/01/90 11:00;206.53
02/01/90 12:00;172.03
02/01/90 13:00;23.626
02/01/90 14:00;4.8352
02/01/90 15:00;1.6691
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;57.727
03/01/90 09:00;132.73
03/01/90 10:00;165.24
03/01/90 11:00;197
03/01/90 12:00;200.84
03/01/90 13:00;189.15
03/01/90 14:00;140.58
03/01/90 15:00;64.926
03/01/90 16:00;0.3147
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;48.453
04/01/90 09:00;118.29
04/01/90 10:00;145.58
04/01/90 11:00;177.43
04/01/90 12:00;184.35
04/01/90 13:00;172.7
04/01/90 14:00;134.42
04/01/90 15:00;59.194
04/01/90 16:00;0.5603
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;53.495
05/01/90 09:00;106.83
05/01/90 10:00;114.52
05/01/90 11:00;103.11
05/01/90 12:00;145.37
05/01/90 13:00;134.19
05/01/90 14:00;67.476
05/01/90 15:00;61.161
05/01/90 16:00;3.2422
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;1.2759
06/01/90 09:00;3.7764
06/01/90 10:00;26.264
06/01/90 11:00;12.021
06/01/90 12:00;16.116
06/01/90 13:00;140.01
06/01/90 14:00;126.92
06/01/90 15:00;66.039
06/01/90 16:00;1.5419
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;52.378
07/01/90 09:00;124.69
07/01/90 10:00;148.67
07/01/90 11:00;182.19
07/01/90 12:00;187.57
07/01/90 13:00;177.28
07/01/90 14:00;138.12
07/01/90 15:00;63.317
07/01/90 16:00;1.2306
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
08/01/90 05:00;0
