PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCT;29/01/26 17h39;Simulazione 440_30_250;
Simulation date;;29/01/26 17h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.024
01/01/90 01:00;-0.024
01/01/90 02:00;-0.024
01/01/90 03:00;-0.024
01/01/90 04:00;-0.024
01/01/90 05:00;-0.024
01/01/90 06:00;-0.024
01/01/90 07:00;-0.024
01/01/90 08:00;9.4637
01/01/90 09:00;19.538
01/01/90 10:00;29.582
01/01/90 11:00;32.532
01/01/90 12:00;31.413
01/01/90 13:00;23.086
01/01/90 14:00;16.902
01/01/90 15:00;8.534
01/01/90 16:00;-0.024
01/01/90 17:00;-0.024
01/01/90 18:00;-0.024
01/01/90 19:00;-0.024
01/01/90 20:00;-0.024
01/01/90 21:00;-0.024
01/01/90 22:00;-0.024
01/01/90 23:00;-0.024
02/01/90 00:00;-0.024
02/01/90 01:00;-0.024
02/01/90 02:00;-0.024
02/01/90 03:00;-0.024
02/01/90 04:00;-0.024
02/01/90 05:00;-0.024
02/01/90 06:00;-0.024
02/01/90 07:00;-0.024
02/01/90 08:00;14.476
02/01/90 09:00;45.015
02/01/90 10:00;132.11
02/01/90 11:00;201.12
02/01/90 12:00;162.33
02/01/90 13:00;18.776
02/01/90 14:00;3.7831
02/01/90 15:00;1.2138
02/01/90 16:00;-0.024
02/01/90 17:00;-0.024
02/01/90 18:00;-0.024
02/01/90 19:00;-0.024
02/01/90 20:00;-0.024
02/01/90 21:00;-0.024
02/01/90 22:00;-0.024
02/01/90 23:00;-0.024
03/01/90 00:00;-0.024
03/01/90 01:00;-0.024
03/01/90 02:00;-0.024
03/01/90 03:00;-0.024
03/01/90 04:00;-0.024
03/01/90 05:00;-0.024
03/01/90 06:00;-0.024
03/01/90 07:00;-0.024
03/01/90 08:00;61.745
03/01/90 09:00;142.91
03/01/90 10:00;179.41
03/01/90 11:00;196.33
03/01/90 12:00;193.48
03/01/90 13:00;174.78
03/01/90 14:00;133.23
03/01/90 15:00;65.064
03/01/90 16:00;-0.024
03/01/90 17:00;-0.024
03/01/90 18:00;-0.024
03/01/90 19:00;-0.024
03/01/90 20:00;-0.024
03/01/90 21:00;-0.024
03/01/90 22:00;-0.024
03/01/90 23:00;-0.024
04/01/90 00:00;-0.024
04/01/90 01:00;-0.024
04/01/90 02:00;-0.024
04/01/90 03:00;-0.024
04/01/90 04:00;-0.024
04/01/90 05:00;-0.024
04/01/90 06:00;-0.024
04/01/90 07:00;-0.024
04/01/90 08:00;51.268
04/01/90 09:00;127.25
04/01/90 10:00;156.87
04/01/90 11:00;176.66
04/01/90 12:00;177.69
04/01/90 13:00;160.17
04/01/90 14:00;126.97
04/01/90 15:00;59.21
04/01/90 16:00;0.3207
04/01/90 17:00;-0.024
04/01/90 18:00;-0.024
04/01/90 19:00;-0.024
04/01/90 20:00;-0.024
04/01/90 21:00;-0.024
04/01/90 22:00;-0.024
04/01/90 23:00;-0.024
05/01/90 00:00;-0.024
05/01/90 01:00;-0.024
05/01/90 02:00;-0.024
05/01/90 03:00;-0.024
05/01/90 04:00;-0.024
05/01/90 05:00;-0.024
05/01/90 06:00;-0.024
05/01/90 07:00;-0.024
05/01/90 08:00;55.366
05/01/90 09:00;110.94
05/01/90 10:00;115.5
05/01/90 11:00;93.922
05/01/90 12:00;136.55
05/01/90 13:00;122.61
05/01/90 14:00;60.1
05/01/90 15:00;58.334
05/01/90 16:00;2.612
05/01/90 17:00;-0.024
05/01/90 18:00;-0.024
05/01/90 19:00;-0.024
05/01/90 20:00;-0.024
05/01/90 21:00;-0.024
05/01/90 22:00;-0.024
05/01/90 23:00;-0.024
06/01/90 00:00;-0.024
06/01/90 01:00;-0.024
06/01/90 02:00;-0.024
06/01/90 03:00;-0.024
06/01/90 04:00;-0.024
06/01/90 05:00;-0.024
06/01/90 06:00;-0.024
06/01/90 07:00;-0.024
06/01/90 08:00;0.81
06/01/90 09:00;2.8784
06/01/90 10:00;20.964
06/01/90 11:00;9.5222
06/01/90 12:00;12.748
06/01/90 13:00;125.7
06/01/90 14:00;119.75
06/01/90 15:00;64.474
06/01/90 16:00;1.1598
06/01/90 17:00;-0.024
06/01/90 18:00;-0.024
06/01/90 19:00;-0.024
06/01/90 20:00;-0.024
06/01/90 21:00;-0.024
06/01/90 22:00;-0.024
06/01/90 23:00;-0.024
07/01/90 00:00;-0.024
07/01/90 01:00;-0.024
07/01/90 02:00;-0.024
07/01/90 03:00;-0.024
07/01/90 04:00;-0.024
07/01/90 05:00;-0.024
