PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC4;29/01/26 16h39;Simulazione 540_10_320;
Simulation date;;29/01/26 16h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;12.198
01/01/90 09:00;25.138
01/01/90 10:00;37.73
01/01/90 11:00;41.725
01/01/90 12:00;40.54
01/01/90 13:00;30.237
01/01/90 14:00;22.213
01/01/90 15:00;11.233
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0.3348
02/01/90 08:00;17.908
02/01/90 09:00;47.79
02/01/90 10:00;123.71
02/01/90 11:00;191.95
02/01/90 12:00;155.53
02/01/90 13:00;24.916
02/01/90 14:00;5.392
02/01/90 15:00;1.9856
02/01/90 16:00;0
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;55.468
03/01/90 09:00;116.92
03/01/90 10:00;163.48
03/01/90 11:00;181.95
03/01/90 12:00;179.87
03/01/90 13:00;159.07
03/01/90 14:00;119.04
03/01/90 15:00;62.306
03/01/90 16:00;0.5502
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;46.345
04/01/90 09:00;103.86
04/01/90 10:00;141.86
04/01/90 11:00;162.22
04/01/90 12:00;164.33
04/01/90 13:00;144.78
04/01/90 14:00;113.8
04/01/90 15:00;56.546
04/01/90 16:00;0.8174
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;51.658
05/01/90 09:00;94.993
05/01/90 10:00;110.9
05/01/90 11:00;97.513
05/01/90 12:00;130.8
05/01/90 13:00;115.79
05/01/90 14:00;61.865
05/01/90 15:00;58.677
05/01/90 16:00;3.5436
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;1.7239
06/01/90 09:00;4.2817
06/01/90 10:00;27.581
06/01/90 11:00;12.962
06/01/90 12:00;17.243
06/01/90 13:00;124.02
06/01/90 14:00;106.46
06/01/90 15:00;63.114
06/01/90 16:00;1.7936
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;50.635
07/01/90 09:00;109.11
07/01/90 10:00;143.73
07/01/90 11:00;165.31
07/01/90 12:00;166.41
07/01/90 13:00;149.28
07/01/90 14:00;113.62
07/01/90 15:00;60.257
07/01/90 16:00;1.44
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
